"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"5361","4061","MDA Poitiers","1 rue de la Tranchée","34856","05 49 42 89 79",NULL,NULL,NULL,"1","87","2019-12-20 10:11:15","2019-12-20 10:11:15","Naig Letort",NULL
"5362","3693","Centre aqualudique de Saint Gervais Les trois Clochers","La lande","34882","05 49 93 10 29",NULL,"https://www.grand-chatellerault.fr/sport/piscines/centre-aqualudique-saint-gervais",NULL,"1","87","2019-12-20 10:32:30","2019-12-20 10:32:30","Naig Letort",NULL
"5363","4062","Château de Couches","Château de Couches","29437","03.85.45.57.99","contact@chateaudecouches.com","https://www.chateaudecouches.com/",,"1","22","2019-12-26 09:53:59","2019-12-26 09:53:59","Sophie de Pelet",NULL
"5364","4063","Abbaye de Cluny","place du 11 août 1944","29425",NULL,NULL,"http://www.cluny-abbaye.fr/",,"1","22","2019-12-28 18:54:10","2019-12-28 18:54:10","Sophie de Pelet",NULL
"5365","4064","Abbaye de Fontenay","Fontenay","7435","&#13;&#10;03 80 92 15 00",NULL,NULL,,"1","22","2019-12-30 21:48:49","2019-12-30 21:48:49","Sophie de Pelet",NULL
"5366","4065","VILLE LES MUREAUX","HOTEL DE VILLE","32346",NULL,"jean@gmail.com",NULL,,"1","97","2019-12-31 01:02:38","2019-12-31 01:02:38","Emmanuelle Covin Battisti",NULL
"5369","3627","Bibliothèque François Mitterrand","2, esplanade François Mitterrand","14515","02 47 54 30 42",NULL,NULL,NULL,"1","38","2020-01-06 10:52:08","2020-01-30 22:08:52","Sophie Haguet",NULL
"5370","3961","La Parenthèse","14 Boulevard Léo Lagrange","14272","02 47 73 83 54","mediatheque@mairie-ballan-mire.fr","https://www.laparenthese-ballan-mire.fr/",NULL,"1","38","2020-01-06 12:04:56","2020-01-06 12:04:56","Sophie Haguet",NULL
"5371","4068","Café 2 la Mairie","2 rue de la mairie,","17251",NULL,NULL,NULL,,"1","46","2020-01-06 15:06:59","2020-01-06 15:06:59","Aurélie DERACO",NULL
"5372","4069","Café 2 la Mairie","2 rue de la mairie,","17251",NULL,NULL,NULL,,"1","46","2020-01-06 15:06:59","2020-01-06 15:06:59","Aurélie DERACO",NULL
"5373","4070","Atelier-Musée de l&#39;Imprimerie","70 avenue du Général Patton,","17263","02 38 33 22 67","contact@a-mi.fr","http://a-mi.fr/",,"1","46","2020-01-06 16:17:15","2020-01-06 16:17:15","Aurélie DERACO",NULL
"5374","4071","FRANCE MINIATURE","Boulevard Malraux","32246",NULL,"jean2@gmail.com",NULL,,"1","97","2020-01-06 17:12:48","2020-01-06 17:12:48","Emmanuelle Covin Battisti",NULL
"5375","4072","Association Filigrane","11 rue des Mazières","36310","0160774008","filigrane3@orange.fr","http://www.association-filigrane.org/index.php?static6/infos-pratiques",,"1","92","2020-01-07 13:53:22","2020-01-07 13:53:22","Evelyne Bernard",NULL
"5376","4073","Muséum d&#39;Histoire Naturelle","28, rue Albert 1er","6278","05 46 41 18 25","museum.info@ville-larochelle.fr","https://museum.larochelle.fr/",NULL,"1","17","2020-01-07 14:57:34","2020-01-23 14:27:15","Adeline Rousseau",NULL
"5378","4075","Le café des enfants","ancienne école Louise Michel","34736",NULL,NULL,NULL,,"1","87","2020-01-07 19:40:57","2020-01-07 19:40:57","Naig Letort",NULL
"5383","4079","L&#39;Escale","ALLÉE RENÉ COULON","14469","02 47 85 58 68",NULL,"https://escale.saint-cyr-sur-loire.com/Contact",NULL,"1","38","2020-01-10 15:34:07","2020-01-10 15:34:07","Sophie Haguet",NULL
"5384","4080","La Touline","4 Grand Rue","14270","02 47 50 43 84",NULL,"https://www.latouline37.com/",,"1","38","2020-01-10 15:46:02","2020-01-10 15:46:02","Sophie Haguet",NULL
"5385","4081","Label ln production (Zenith)",,"21058",NULL,NULL,NULL,,"1","22","2020-01-11 12:26:10","2020-01-11 12:26:10","Sophie de Pelet",NULL
"5386","4082","LE MANEGE, SCENE NATIONALE - REIMS","2 Boulevard du Général Leclerc","19677",NULL,NULL,"https://www.manege-reims.eu/",,"1","52","2020-01-13 13:05:58","2020-01-13 13:05:58","Romain Coyard",NULL
"5387","4083","CINEMA OPERAIMS","72 place d&#39;Erlon","19677","03 26 78 20 00","contact@operaims.fr","https://www.operaims.fr/",NULL,"1","52","2020-01-13 13:44:33","2020-01-14 16:15:29","Romain Coyard",NULL
"5388","4084","Planète Sciences Occitanie","14 rue Hermès","12115",NULL,NULL,NULL,,"1","32","2020-01-13 15:03:15","2020-01-13 15:03:15","Claire-Marie Dagonet",NULL
"5389","4085","Centre cendrillon","31 Route de Bel,","21924","07.69.37.57.64","contact@centrecendrillon.fr","https://www.centrecendrillon.fr/",,"1","57","2020-01-13 15:12:26","2020-01-13 15:12:26","Juliette Quenardel",NULL
"5391","4087","VIRTUEL CENTER","7 avenue pierre brossolette","3650","07 86 78 55 17","contact-troyes@virtuel-center.com","https://troyes.virtuel-center.com/",,"1","52","2020-01-14 15:28:38","2020-01-14 15:28:38","Romain Coyard",NULL
"5392","4088","LET&#39;S JUMP - TRAMPOLINE PARK","49 Rue des Blancs Monts","19414","03 10 00 78 00",NULL,"https://www.trampolinepark.fr/accueil/",,"1","52","2020-01-14 16:41:37","2020-01-14 16:41:37","Romain Coyard",NULL
"5393","4089","Les Bois du Bardelet","Route de Bourges","17333","02 38 67 47 39",NULL,"https://bardelet.com/",NULL,"1","46","2020-01-14 18:22:53","2020-01-14 18:22:59","Aurélie DERACO",NULL
"5394","4090","FAMILY SPACE","4 rue de l&#39;Orme de la Croix","3348","03 25 49 90 23","lefamilyspace@gmail.com","https://lefamilyspace.wixsite.com/familyspace",NULL,"1","52","2020-01-14 19:11:01","2020-01-14 19:11:50","Romain Coyard",NULL
"5396","4091","SAINTEX, CULTURE NUMÉRIQUE","Chaussée Bocquaine, Esplanade André Malraux,","19677","03.26.77.41.41","infos@saintex-reims.com","http://www.saintex-reims.com/",,"1","52","2020-01-14 19:22:19","2020-01-14 19:22:19","Romain Coyard",NULL
"5398","4092","Five","24 Avenue Paul Langevin","6252","05 16 19 34 04",NULL,"https://www.lefive.fr/larochelle/",NULL,"1","17","2020-01-14 20:45:38","2020-01-14 21:35:59","Adeline Rousseau",NULL
"5403","4095","LA CAVE AUX COQUILLAGES","41, rue du Bourg de Vesle","19489","03 26 58 36 43","info@geologie-oenologie.fr","http://www.geologie-oenologie.fr/",NULL,"1","52","2020-01-15 19:23:33","2020-01-15 19:33:14","Romain Coyard",NULL
"5404","4096","VILLAGE MUSÉE DU DER","Les Grandes Côtes","19513","03.26.41.01.02",NULL,"https://www.villagemuseeduder.com/accueil/",NULL,"1","52","2020-01-15 21:22:05","2020-01-15 21:27:56","Romain Coyard",NULL
"5406","4097","Héron Céramique","au 12 rue du Sablen","21683","06 79 98 68 02","hurel.ceramique@gmail.com","http://www.heron-ceramique.fr/",NULL,"1","57","2020-01-15 22:12:43","2020-01-15 22:12:48","Juliette Quenardel",NULL
"5407","4098","BLOCK OUT","33, rue Jacques de La Giraudière","19677","03 26 04 47 56","contact.reims@blockout.fr","https://www.blockout.fr/bo-reims",,"1","52","2020-01-16 10:50:59","2020-01-16 10:50:59","Romain Coyard",NULL
"5408","4099","VILLE DE REIMS - Direction de la Culture et du Patrimoine","9 place de l&#39;Hôtel de ville","19677","03 26 77 78 79",NULL,"http://www.reims.fr",NULL,"1","52","2020-01-16 12:20:16","2020-06-03 21:09:43","Romain Coyard",NULL
"5410","4101","Théatre de Longjumeau","20 avenue du Général de Gaulle","36343","0169090505",NULL,"https://www.theatre-longjumeau.com",,"1","92","2020-01-17 09:42:57","2020-01-17 09:42:57","Evelyne Bernard",NULL
"5411","4102","Une Autre Connexion","Céline EON 31 rue Gesse","18314","06 63 53 03 19","eonceline@yahoo.fr","https://www.uneautreconnexion.fr/",,"1","50","2020-01-17 10:49:51","2020-08-31 15:21:49","Flavie Chiron",NULL
"5412","4103","Block&#39;out Escalade Evry-Lisses","Parc d&#39;Activité de la petite montagne sud, 20-22 rue du Cantal","36342","0160862689","contact@blockout.fr","https://www.blockout.fr",,"1","92","2020-01-17 11:25:08","2020-01-17 11:25:08","Evelyne Bernard",NULL
"5413","4104","Parcours aventure Branche Evasion","Route des Allymes","3","04 74 39 95 82","branche.evasion@gmail.com","https://www.branche-evasion.fr/",NULL,"1","1","2020-01-17 11:53:48","2020-01-17 11:55:11","Laurence Tissier",NULL
"5430","4117","ZIG ZAG PARC","route de l&#39;Ecluse","19788","06 75 75 21 42","contact@zigzagparc.fr","https://www.zigzagparc.fr/",,"1","52","2020-01-20 16:43:57","2020-01-20 16:43:57","Romain Coyard",NULL
"5428","4115","GRINYLAND","6 Rue de la Libération","19750","03 26 03 24 91","contact@grinyland.fr","http://www.grinyland.com/",,"1","52","2020-01-20 16:35:11","2020-01-20 16:35:11","Romain Coyard",NULL
"5429","4116","MEDIATHEQUES DE TROYES","Place Alexandre Israël","3650","03 25 42 33 33",NULL,NULL,NULL,"1","52","2020-01-20 16:36:31","2020-04-30 17:20:24","Romain Coyard",NULL
"5431","4118","Banque Populaire",".","18283",NULL,NULL,NULL,,"1","54","2020-01-20 16:46:48","2020-01-20 16:46:48","Maud Léger",NULL
"5432","4119","CAP AVENTURES","Rue de la Maladrerie  - chemin communal","19612","06 82 37 24 84",NULL,"http://www.cap-aventures.net",,"1","52","2020-01-20 16:47:36","2020-01-20 16:47:36","Romain Coyard",NULL
"5433","543","Musée Robert Tatin / Conseil dép","La Maison des Champs « la Frénouse »","20385","02 43 98 80 89","musee.tatin@lamayenne.fr","https://www.musee-robert-tatin.fr/",NULL,"1","54","2020-01-20 17:16:59","2020-10-07 11:06:09","Maud Léger",NULL
"5435","4121","Maison de la Photographie Robert Doisneau","1 rue de la division du Général Leclerc","36553","0155010486",NULL,"https://www.facebook.com/maisondoisneau/",NULL,"1","92","2020-01-20 21:34:10","2020-01-20 21:45:40","Evelyne Bernard",NULL
"5436","4122","CUEILLETTE DE MUIZON","Route Nationale 31","19620","03.26.02.99.61","contact@cueillettedemuizon.fr","https://www.cueillettedemuizon.fr/#",,"1","52","2020-01-20 22:38:37","2020-01-20 22:38:37","Romain Coyard",NULL
"5437","4123","INSIDE SPORT","8 Rue André François J Rieg","19677","03 26 35 89 11","contact@insidesport.fr","https://insidesport.fr/",,"1","52","2020-01-21 10:02:09","2020-01-21 10:02:09","Romain Coyard",NULL
"5438","4124","CAVEM","624 CHEMIN AURELIEN","34180",NULL,NULL,NULL,,"1","84","2020-01-21 10:58:04","2020-01-21 10:58:04","Rozenn Le Bot Panero",NULL
"5439","4124","COLLEGE ANDRE LEOTARD","50 RUE DE LA MONTAGNE","34122",NULL,NULL,NULL,NULL,"1","84","2020-01-21 10:58:04","2020-01-21 10:58:04","Rozenn Le Bot Panero",NULL
"5440","4125","Ville de Chambray-les-Tours","2 rue Alexandra David-Néel","14304","02 47 48 45 85",NULL,"https://www.ville-chambray-les-tours.fr",,"1","38","2020-01-21 13:12:10","2020-01-21 13:12:10","Sophie Haguet",NULL
"5441","4126","PARC NATUREL REGIONAL DE LA MONTAGNE DE REIMS","Chemin de Nanteuil","19668","03 26 59 44 44","contact@parc-montagnedereims.fr","https://www.parc-montagnedereims.fr/fr",NULL,"1","52","2020-01-22 09:26:43","2020-06-10 11:11:19","Romain Coyard",NULL
"5442","4127","LES SAVANTS FOUS","12 avenue du 29 août 44","19790","06 59 18 39 77","a.binet@lessavants.fr","https://www.lessavantsfous.fr",NULL,"1","52","2020-01-22 09:49:02","2020-01-24 18:30:29","Romain Coyard",NULL
"5443","4128","La Maison du Maître de Digues","7 Rue de la Coupé du Rocher","34417",NULL,NULL,NULL,,"1","86","2020-01-22 12:43:56","2020-01-22 12:43:56","Ema TURPIN",NULL
"5444","4129","Mairie de Coulaines","Square Weyhe","29963",NULL,NULL,NULL,,"1","73","2020-01-22 12:59:23","2020-01-22 12:59:23","Ema TURPIN",NULL
"5445","4130","Association les chiens guides d&#39;aveugles","1 Rue des Brunelleries","18314",NULL,NULL,NULL,NULL,"1","50","2020-01-22 15:22:00","2020-01-26 20:13:56","Christine Sybille",NULL
"5446","4131","Yogamama By Gabs","10 av. Rochers","36568",NULL,NULL,NULL,NULL,"1","92","2020-01-23 11:34:27","2020-01-23 11:39:21","Evelyne Bernard",NULL
"5480","4160","La petite académie","13, rue du Chapitre","13877",NULL,"rennes@lapetiteacademie.com","https://www.lapetiteacademie.com/petite-academie/rennes/",,"1","36","2020-01-29 09:23:27","2020-01-29 09:23:27","Responsable 35",NULL
"5479","4157","ESPACE FAUNE DE LA FORET D&#39;ORIENT","Entre Mesnil saint-père et la maison du lac","3504",NULL,"info@pnrfo.org","http://www.pnr-foret-orient.fr",,"1","52","2020-01-28 15:28:27","2020-01-28 15:39:48","Romain Coyard",NULL
"5481","3946","Pep&#39;it Lab","1 avenue de l’Amasse","14257","0247792597",NULL,NULL,NULL,"1","38","2020-01-29 10:47:46","2020-01-29 10:47:46","Sophie Haguet",NULL
"5482","4161","Tete de Cabosse Chocolats","37 Rue Lafayette,","12225",NULL,NULL,NULL,,"1","32","2020-01-29 11:50:35","2020-01-29 11:50:35","Claire-Marie Dagonet",NULL
"5483","1358","Ferme Pédagogique de la Jarrie","Lieu-dit La Grande Jarrie","34530","07.67.31.72.99",NULL,"https://www.facebook.com/pages/category/Environmental-Conservation-Organization/La-ferme-p%C3%A9dagogique-de-la-Jarrie-181845965804478/",,"1","86","2020-01-29 12:43:31","2020-01-29 12:43:31","Flavie Chiron",NULL
"5484","4162","LE FIVE REIMS","11 rue du commerce","19677","03 26 82 84 86",NULL,"https://www.lefive.fr/reims/",,"1","52","2020-01-29 14:41:44","2020-01-29 14:41:44","Romain Coyard",NULL
"5485","4163","LES ARTS DE LA GRIMPE","58 Boulevard Président Wilson","19677","03 26 86 05 06",NULL,"http://www.lesartsdelagrimpe.com/",,"1","52","2020-01-29 14:53:42","2020-01-29 14:53:42","Romain Coyard",NULL
"5486","4164","ARTS ET COMPAGNIE","123 Rue Croix-Saint-Marc","19677","06 03 51 50 03","artsetcompagnie51@gmail.com","https://www.artsetcompagnie.fr/",,"1","52","2020-01-29 16:01:40","2020-01-29 16:01:40","Romain Coyard",NULL
"5492","4169","ASSOCIATION DE GYMNASTIQUE DE L&#39;ESPOIR DE CHALONS EN CHAMPAGNE","8 rue Oradour","19352","03.26.21.78.84","gym.espoir51@gmail.com","http://www.gymespoirchalons.fr",,"1","52","2020-01-31 12:08:25","2020-01-31 12:08:25","Romain Coyard",NULL
"5493","4099","MUSÉES DE LA VILLE DE REIMS","Place de l&#39;Hôtel de Ville","19677","03 26 77 78 79",NULL,"https://musees-reims.fr/",NULL,"1","52","2020-01-31 14:28:17","2020-06-03 21:09:43","Romain Coyard",NULL
"5494","4099","BIBLIOTHÈQUES ET MÉDIATHÈQUES DE LA VILLE DE REIMS","Place de l&#39;Hôtel de Ville","19677",NULL,NULL,"https://www.bm-reims.fr/",NULL,"1","52","2020-01-31 14:29:16","2020-06-03 21:09:43","Romain Coyard",NULL
"5495","4170","MUSÉE CAMILLE CLAUDEL","10 Rue Gustave Flaubert","3533","03 25 24 76 34",NULL,"http://www.museecamilleclaudel.fr/fr",,"1","52","2020-01-31 14:44:11","2020-01-31 14:44:11","Romain Coyard",NULL
"5547","4210","Les ateliers de Mev","28 rue Théodore Botrel","21782","06 51 57 19 06","lesateliersdemev@gmail.com","https://www.lesateliersdemev.com/atelier-cuisine",,"1","57","2020-02-10 18:51:38","2020-02-10 18:51:38","Juliette Quenardel",NULL
"5497","1607","Club des petits découvreurs","15, place Saint-Pierre","21936","02 97 01 64 00","patrimoine@mairie-vannes.fr","https://www.mairie-vannes.fr/vannesdecouverte/histoire-et-patrimoine/le-club-des-petits-decouvreurs/",NULL,"1","57","2020-01-31 15:05:50","2020-01-31 15:05:50","Juliette Quenardel",NULL
"5498","4116","MUSÉES DE LA VILLE DE TROYES","Place Alexandre Israël","3650",NULL,NULL,"https://www.musees-troyes.com/",NULL,"1","52","2020-01-31 15:09:46","2020-04-30 17:20:24","Romain Coyard",NULL
"5499","4116","VILLE DE TROYES - Service Animations et Equipements sportifs","63 avenue Pasteur","3650","03 25 42 20 20",NULL,"http://www.sports-troyes.fr/1849-presentation.htm",NULL,"1","52","2020-01-31 15:44:39","2020-04-30 17:20:24","Romain Coyard",NULL
"5500","4172","Hyper U Centre commercial Beaulieu","Rue du 14 Juillet Route de Nantes","37390","05 46 68 03 22",NULL,"https://www.facebook.com/hyperUbeaulieularochelle/",,"1","17","2020-01-31 16:51:27","2020-01-31 16:51:27","Adeline Rousseau",NULL
"5501","4173","GET OUT ! ESCAPE GAME REIMS","Nouveau Dock Rémois Rue Honoré Ganteaume","19301","03 51 24 55 49","reims@getout.fr","https://reims.getout.fr/",,"1","52","2020-02-01 09:15:54","2020-02-01 09:15:54","Romain Coyard",NULL
"5502","4174","STUDIO RIDDLE ESCAPE GAME","40 Avenue d&#39;Epernay","19677","06 47 59 56 02",NULL,"https://www.studio-riddle.fr/",,"1","52","2020-02-01 09:25:21","2020-02-01 09:25:21","Romain Coyard",NULL
"5503","4175","TEAM BREAK ESCAPE GAME REIMS","7 Avenue de Laon","19677","03 26 24 10 02",NULL,"https://team-break.fr/escape-game-reims",,"1","52","2020-02-01 09:26:57","2020-02-01 09:26:57","Romain Coyard",NULL
"5504","4176","KARTING 51","43, rue du commerce","19414","03 26 07 80 42","karting51cormontreuil@gmail.com","https://www.karting-51.com/",NULL,"1","52","2020-02-01 10:09:24","2020-02-12 19:43:48","Romain Coyard",NULL
"5505","4177","CLUB EQUESTRE SAINT JULIEN","29 route de Baires","3607","06 37 34 32 26",NULL,"https://www.clubequestresaintjulien.com/",,"1","52","2020-02-01 11:06:34","2020-02-01 11:06:34","Romain Coyard",NULL
"5506","4178","Experimentarium",,"7275",NULL,NULL,"http://experimentarium.fr/",,"1","22","2020-02-03 11:42:51","2020-02-03 11:42:51","Sophie de Pelet",NULL
"5507","4179","carnaval Auxonne",,"7075",NULL,NULL,NULL,,"1","22","2020-02-03 12:12:41","2020-02-03 12:12:41","Sophie de Pelet",NULL
"5508","4183","CHATEAU DE LA MOTTE TILLY","D951","3524",NULL,NULL,"http://www.chateau-la-motte-tilly.fr/",,"1","52","2020-02-03 22:48:05","2020-02-05 10:42:45","Romain Coyard",NULL
"5510","613","A travers chants","Communauté de Communes, 58 place Tussenhausen","20385","02.43.91.79.63","info@lesembuscades.fr","https://www.lesembuscades.fr/a-travers-chants/",NULL,"1","54","2020-02-04 16:27:45","2020-02-04 16:41:15","Maud Léger",NULL
"5511","4181","MUSÉE AUTOMOBILE REIMS CHAMPAGNE","84 Avenue Georges Clémenceau","19677","+33 (0) 3 26 82 83 84","musee-automobile-reims-champagne@wanadoo.fr","http://www.musee-automobile-reims-champagne.com/fr",,"1","52","2020-02-05 09:51:42","2020-02-05 09:51:42","Romain Coyard",NULL
"5512","4182","LE PHARE DE VERZENAY EN CHAMPAGNE - ÉCOMUSÉE DE LA VIGNE","Rue du phare","19827","03 26 07 87 87",NULL,NULL,NULL,"1","52","2020-02-05 10:13:24","2020-06-18 23:25:06","Romain Coyard",NULL
"5513","4183","CENTRE DES MONUMENTS NATIONAUX","62 Rue Saint-Antoine","30865","01 44 61 20 00",NULL,NULL,,"1","52","2020-02-05 10:42:16","2020-02-05 10:42:16","Romain Coyard",NULL
"5514","4184","DU COTÉ DES RENOIR","9 Place de la Mairie","3408","03 25 29 10 94","accueil@renoir-essoyes.fr","https://renoir-essoyes.fr/fr/accueil/",,"1","52","2020-02-05 11:45:47","2020-02-05 14:41:56","Romain Coyard",NULL
"5515","4185","VILLE DE BAZANCOURT","Place de la Mairie","19289","03 26 91 10 00","commune-bazancourt51@wanadoo.fr","http://www.bazancourt51.fr/",,"1","52","2020-02-06 11:39:44","2020-02-06 11:39:44","Romain Coyard",NULL
"5516","4185","LA FILATURE - ESPACE CULTUREL DE BAZANCOURT","1 Rue de la Filature","19289","03 26 48 65 00","lafilature@bazancourt51.fr","http://www.bazancourt51.fr/culturel.php",,"1","52","2020-02-06 11:41:14","2020-02-06 11:41:14","Romain Coyard",NULL
"5517","4186","Le Jardin de Prélude","Rond-Point de Kerzouric","11102","02.98.47.42.79","paniersbio.prelude@clps.net","http://prelude.reseaucocagne.asso.fr/",NULL,"1","30","2020-02-06 12:01:15","2020-02-06 12:05:16","Laetitia Scuillier",NULL
"5518","4187","Assadia Toulouse","19, avenue des Minimes","12227",NULL,NULL,NULL,,"1","32","2020-02-06 12:41:11","2020-02-06 12:41:11","Claire-Marie Dagonet",NULL
"5519","4188","ASSOCIATION DES MOULINS A VENT CHAMPENOIS","3, ruelle du Pré Naudet","3475","0325415588","moulin-de-dosches@hotmail.fr","https://moulinaventchampenois.fr/",,"1","52","2020-02-06 15:37:57","2020-02-06 15:37:57","Romain Coyard",NULL
"5520","4189","PLace Ludique","9 place Joffre","34842","06 80 37 32 00","info@placeludique.com","https://placeludique.com/",,"1","87","2020-02-06 19:07:05","2020-02-06 19:07:05","Naig Letort",NULL
"5521","4190","La Confluence","Derrière la Mairie, 18, avenue d&#39;Armorique","13666","02 99 55 05 45","confluence@betton.fr","https://www.betton.fr/accueil/bouger-sortir/culture/la-confluence",NULL,"1","36","2020-02-07 10:02:59","2020-02-07 10:09:55","Responsable 35",NULL
"5522","4191","Château de Voltaire","Allée du château","153","04 50 40 53 21","chateau-de-voltaire@monuments-nationaux.fr","http://www.chateau-ferney-voltaire.fr/",NULL,"1","1","2020-02-07 12:52:22","2020-02-07 12:53:41","Laurence Tissier",NULL
"5523","4192","CHATEAU DE TAISNE","1, rue de l&#39;Ile","3581","03 25 29 32 08 / 06 89 48 60 42",NULL,"https://chateaudetaisne.com/",,"1","52","2020-02-07 13:27:07","2020-02-07 13:27:07","Romain Coyard",NULL
"5528","4195","Musée de la Résitance","52, allée des Demoiselles","12229",NULL,NULL,NULL,,"1","32","2020-02-07 16:40:30","2020-02-07 16:40:30","Claire-Marie Dagonet",NULL
"5525","4194","VILLE DE DORMANS","Place du Général de Gaulle","19454","03 26 58 21 45","mairie@dormans.fr","https://www.dormans.fr/",,"1","52","2020-02-07 16:05:52","2020-02-07 16:05:52","Romain Coyard",NULL
"5526","4194","CHATEAU DE DORMANS","Avenue des Victoires","19454","03 26 58 27 91","mairie@dormans.fr","https://www.parcsetjardins.fr/jardins/1139-parc-du-chateau-de-dormans",,"1","52","2020-02-07 16:07:16","2020-02-07 16:07:16","Romain Coyard",NULL
"5527","4194","MÉMORIAL DE LA BATAILLE DE LA MARNE 1914-1918","Parc du Château Avenue des victoires","19454","03 26 59 14 18","memorialdormans1418@orange.fr","http://www.memorialdormans14-18.com",,"1","52","2020-02-07 16:39:34","2020-02-07 16:39:34","Romain Coyard",NULL
"5836","4417","Le Ruban Vert","Ile de versailles","16959","06 76 14 21 89",NULL,NULL,NULL,"1","45","2020-05-21 10:44:01","2020-05-21 10:44:55","Johann et Mylène Pailloux",NULL
"5530","4197","Association Cultur&#39;o pré","7 Grand Rue","14426","07 66 19 39 24","culturopre@gmail.com","https://www.culturopre.com",,"1","38","2020-02-08 07:11:26","2020-09-18 13:57:57","Sophie Haguet",NULL
"5531","4198","ASSOCIATION BRICK EN BULLES","11 rue de la Liberation","3607",NULL,"contact@brickenbulles.fr","https://www.brickenbulles.fr/",,"1","52","2020-02-08 13:19:36","2020-02-08 13:19:36","Romain Coyard",NULL
"5532","4199","CENTRE MUSICAL D&#39;EPERNAY","44, rue de Reims,","19466","07 50 84 78 61",NULL,"http://centre-musical-epernay.com",,"1","52","2020-02-08 13:55:56","2020-02-08 13:55:56","Romain Coyard",NULL
"5533","4183","PALAIS DU TAU","2 Place du Cardinal Luçon","19677","03 26 47 81 79",NULL,"http://www.palais-du-tau.fr/",,"1","52","2020-02-09 13:48:40","2020-02-09 13:48:40","Romain Coyard",NULL
"5534","4183","CATHÉDRALE NOTRE-DAME DE REIMS","Place du Cardinal Luçon","19677","03 26 47 55 34",NULL,"http://www.cathedrale-reims.fr",,"1","52","2020-02-09 14:33:05","2020-02-09 14:33:05","Romain Coyard",NULL
"5535","4200","OAZIS VR","31 avenue Georges Clemenceau","19677","06.50.92.8‬5.29",NULL,"https://oazisvr.com/",,"1","52","2020-02-09 16:48:04","2020-02-09 16:48:04","Romain Coyard",NULL
"5536","4201","ENIGMA REIMS - ESCAPE GAME","30, rue Chabaud","19677","07 83 55 63 54",NULL,"https://enigmareims.com/",NULL,"1","52","2020-02-10 12:02:45","2020-02-10 22:00:03","Romain Coyard",NULL
"5537","3627","Muséum d&#39;Histoire Naturelle","3 rue du Président Merville","14513","02 47 21 68 08","museum@ville-tours.fr","http://www.museum.tours.fr/index.php?idtf=5220",NULL,"1","38","2020-02-10 12:53:08","2020-02-10 12:53:08","Sophie Haguet",NULL
"5538","4202","1 10 2 3 ESCAPE GAME","57 Rue Général de Gaulle","3650","07 85 29 18 43","escape.troyes@gmail.com","http://www.escape-troyes.fr",NULL,"1","52","2020-02-10 14:11:07","2020-02-10 14:16:11","Romain Coyard",NULL
"5539","4203","KURIOSITY CLUB","75 Rue du Grand Véon","3650","06 95 43 74 98",NULL,"http://www.kuriosity-club.fr",,"1","52","2020-02-10 14:19:34","2020-02-10 14:19:34","Romain Coyard",NULL
"5540","4204","LOCK ACADEMY - ESCAPE GAME","5 Rue Viardin","3650","07.85.20.50.04","troyes@lockacademy.com","https://troyes.lockacademy.com/",,"1","52","2020-02-10 14:22:05","2020-02-10 14:22:05","Romain Coyard",NULL
"5541","4205","CHAMPAGNE JULIEN CHOPIN","1-3 rue Gaston Poittevin","19252","03 10 15 36 41",NULL,"https://escapegamealavolee.com/",,"1","52","2020-02-10 14:29:35","2020-02-10 14:29:35","Romain Coyard",NULL
"5542","4205","A LA VOLÉE - ESCAPE ROOM","1-3 rue Gaston Poittevin","19609","03 10 15 36 41",NULL,"https://escapegamealavolee.com/",NULL,"1","52","2020-02-10 14:29:35","2020-02-10 14:29:35","Romain Coyard",NULL
"5543","4206","COUNTRYSIDE","Le Champ Râpé","19443","+33 7 77 33 48 00",NULL,"http://www.countryside-damery.com/",,"1","52","2020-02-10 14:32:18","2020-02-10 14:32:18","Romain Coyard",NULL
"5544","4207","Le village des talents créatifs","146 bld de Bazeilles","34161",NULL,NULL,NULL,,"1","84","2020-02-10 15:43:31","2020-02-10 15:43:31","Rozenn Le Bot Panero",NULL
"5545","4208","Piscines de Sully","Impasse des Prés, 45600 Sully-sur-Loire","17392","02 38 36 46 01","sully-forme@vert-marine.com","https://www.vert-marine.com/piscines-de-sully-45/",,"1","46","2020-02-10 15:51:23","2020-02-10 15:51:23","Aurélie DERACO",NULL
"5546","4209","Théâtre Bibi comédia","35 place de Châteaudun","34180",NULL,NULL,NULL,,"1","84","2020-02-10 16:12:14","2020-02-10 16:12:14","Rozenn Le Bot Panero",NULL
"5606","4258","Les Enfants Terribles","32 rue Waldeck rousseau","34180","04 94 54 01 36","les.enfants.terribles@outlook.fr",NULL,NULL,"1","84","2020-02-25 16:43:11","2020-02-25 16:51:36","Rozenn Le Bot Panero",NULL
"5549","4212","Gobabygym","254 route de Gouesnou","11044","06 13 55 26 58","brest@gobabygym.com","https://www.gobabygym.fr/index.php/brest",NULL,"1","30","2020-02-11 09:00:47","2020-02-11 09:00:58","Laetitia Scuillier",NULL
"5550","4213","KV Events","Rue du Champ du Garet","28695","06 21 09 80 52","contact@kvevents.fr","https://www.kvevents.fr/","Echange de visibilité en février 2020.","1","1","2020-02-11 10:52:24","2020-02-11 10:52:24","Laurence Tissier",NULL
