id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
31502,76611,76760,Saint-Martin-aux-Arbres,30386,611,23,49.6507,0.890164
31503,76612,76340,Saint-Martin-au-Bosc,26410,612,23,49.8316,1.66867
31504,76613,76450,Saint-Martin-aux-Buneaux,21697,613,23,49.827,0.550567
31505,76614,76840,Saint-Martin-de-Boscherville,1471,614,23,49.4446,0.9628
31506,76615,76133,Saint-Martin-du-Bec,18288,615,23,49.6007,0.202278
31507,76616,76290,Saint-Martin-du-Manoir,30661,616,23,49.5371,0.23483
31508,76617,76160,Saint-Martin-du-Vivier,23736,617,23,49.4704,1.15533
31509,76618,76370,Saint-Martin-en-Campagne,15253,618,23,49.9614,1.21911
31510,76619,76260,Saint-Martin-le-Gaillard,9944,619,23,49.9748,1.3674
31511,76620,76270,Saint-Martin-l'Hortier,26108,620,23,49.7458,1.40341
31512,76621,76680,Saint-Martin-Osmonville,12842,621,23,49.6419,1.30113
31513,76622,76330,Saint-Maurice-d'Ételan,22320,622,23,49.4586,0.625052
31514,76623,76440,Saint-Michel-d'Halescourt,30001,623,23,49.6092,1.65668
31515,76624,76510,Saint-Nicolas-d'Aliermont,10866,624,23,49.8742,1.23753
31516,76625,76940,Saint-Nicolas-de-Bliquetuit,16676,625,23,49.5077,0.724332
31517,76626,76490,Saint-Nicolas-de-la-Haie,3578,626,23,49.5602,0.617932
31518,76627,76170,Saint-Nicolas-de-la-Taille,22343,627,23,49.5142,0.469748
31519,76628,76890,Saint-Ouen-du-Breuil,26919,628,23,49.6321,1.02391
31520,76629,76730,Saint-Ouen-le-Mauger,36230,629,23,49.7601,0.959021
31521,76630,76630,Saint-Ouen-sous-Bailly,21607,630,23,49.903,1.30095
31522,76631,76480,Saint-Paër,2904,631,23,49.5236,0.882806
31523,76632,76890,Saint-Pierre-Bénouville,31101,632,23,49.7384,0.974051
31524,76634,76113,Saint-Pierre-de-Manneville,20992,634,23,49.3925,0.941379
31525,76635,76660,Saint-Pierre-des-Jonquières,22058,635,23,49.8486,1.451
31526,76636,76480,Saint-Pierre-de-Varengeville,24096,636,23,49.5016,0.923668
31527,76637,76540,Saint-Pierre-en-Port,15884,637,23,49.8072,0.500314
31528,76638,76260,Saint-Pierre-en-Val,36040,638,23,50.0108,1.43978
31529,76639,76640,Saint-Pierre-Lavis,24728,639,23,49.6643,0.623128
31530,76640,76320,Saint-Pierre-lès-Elbeuf,31444,640,23,49.2779,1.04794
31531,76641,76740,Saint-Pierre-le-Vieux,30634,641,23,49.8488,0.885165
31532,76642,76740,Saint-Pierre-le-Viger,36103,642,23,49.8269,0.849728
31533,76643,76630,Saint-Quentin-au-Bosc,21711,643,23,49.9338,1.32469
31534,76644,76260,Saint-Rémy-Boscrocourt,16480,644,23,50.0099,1.39185
31535,76645,76340,Saint-Riquier-en-Rivière,16678,645,23,49.8845,1.57255
31536,76646,76460,Saint-Riquier-ès-Plains,15175,646,23,49.8204,0.666311
31537,76647,76430,Saint-Romain-de-Colbosc,26131,647,23,49.5286,0.363829
31538,76648,76680,Saint-Saëns,35180,648,23,49.6746,1.27721
31539,76649,76270,Saint-Saire,5554,649,23,49.6817,1.48097
31540,76650,76110,Saint-Sauveur-d'Émalleville,28884,650,23,49.6114,0.306192
31541,76651,76460,Saint-Sylvain,17392,651,23,49.8485,0.659644
31542,76652,76510,Saint-Vaast-d'Équiqueville,10991,652,23,49.8152,1.26096
31543,76653,76450,Saint-Vaast-Dieppedalle,18951,653,23,49.7576,0.722349
31544,76654,76890,Saint-Vaast-du-Val,14969,654,23,49.6861,1.00949
31545,76655,76460,Saint-Valery-en-Caux,17391,655,23,49.8598,0.707075
31546,76655,76470,Saint-Valery-en-Caux,17391,655,23,49.8598,0.707075
31547,76656,76890,Saint-Victor-l'Abbaye,35449,656,23,49.6649,1.12422
31548,76657,76430,Saint-Vigor-d'Ymonville,5378,657,23,49.4688,0.347655
31549,76658,76430,Saint-Vincent-Cramesnil,30443,658,23,49.5089,0.359849
31550,76659,76490,Saint-Wandrille-Rançon,13152,659,23,49.5262,0.774558
31551,76660,76430,Sandouville,36125,660,23,49.4777,0.301065
31552,76662,76730,Sassetot-le-Malgardé,13526,662,23,49.772,0.895837
31553,76663,76540,Sassetot-le-Mauconduit,32628,663,23,49.7994,0.528771
31554,76664,76450,Sasseville,26182,664,23,49.783,0.690794
31555,76665,76630,Sauchay,26863,665,23,49.9195,1.20514
31556,76666,76440,Saumont-la-Poterie,15307,666,23,49.5773,1.61491
31557,76667,76550,Sauqueville,15571,667,23,49.8483,1.0595
31558,76668,76760,Saussay,5621,668,23,49.6369,0.92513
31559,76669,76110,Sausseuzemare-en-Caux,26114,669,23,49.671,0.350018
31560,76670,76400,Senneville-sur-Fécamp,34347,670,23,49.7721,0.41525
31561,76671,76260,Sept-Meules,32897,671,23,49.9467,1.41986
31562,76672,76440,Serqueux,4009,672,23,49.6279,1.54524
31563,76673,76116,Servaville-Salmonville,31555,673,23,49.4774,1.27093
31564,76674,76850,Sévis,14971,674,23,49.7119,1.17835
31565,76675,76690,Sierville,32189,675,23,49.5916,1.03743
31566,76676,76780,Sigy-en-Bray,21449,676,23,49.5336,1.46692
31567,76677,76660,Smermesnil,36263,677,23,49.8548,1.48691
31568,76678,76440,Sommery,14443,678,23,49.6387,1.44661
31569,76679,76560,Sommesnil,34416,679,23,49.7107,0.671153
31570,76680,76540,Sorquainville,890,680,23,49.7033,0.555231
31571,76681,76300,Sotteville-lès-Rouen,31391,681,23,49.4105,1.0951
31572,76682,76410,Sotteville-sous-le-Val,24786,682,23,49.3173,1.11638
31573,76683,76740,Sotteville-sur-Mer,12125,683,23,49.8732,0.827643
31574,76684,76430,Tancarville,28153,684,23,49.4814,0.451858
31575,76685,76540,Thérouldeville,17396,685,23,49.7565,0.523236
31576,76686,76540,Theuville-aux-Maillots,24142,686,23,49.7617,0.546068
31577,76688,76540,Thiergeville,31098,688,23,49.7282,0.488103
31578,76688,76400,Thiergeville,31098,688,23,49.7282,0.488103
31579,76689,76540,Thiétreville,32627,689,23,49.7197,0.518166
31580,76690,76730,Thil-Manneville,30746,690,23,49.8398,0.995927
31581,76691,76440,Le Thil-Riberpré,30992,691,23,49.6378,1.58
31582,76692,76450,Thiouville,21826,692,23,49.6879,0.627618
31583,76693,76790,Le Tilleul,31096,693,23,49.6857,0.204466
31584,76694,76730,Tocqueville-en-Caux,24040,694,23,49.7834,0.909677
31585,76695,76110,Tocqueville-les-Murs,19903,695,23,49.663,0.50076
31586,76696,76910,Tocqueville-sur-Eu,14347,696,23,50.0002,1.27571
31587,76697,76590,Torcy-le-Grand,15480,697,23,49.7944,1.17719
31588,76698,76590,Torcy-le-Petit,16471,698,23,49.8152,1.18043
31589,76699,76560,Le Torp-Mesnil,13073,699,23,49.7257,0.905084
31590,76700,76890,Tôtes,30049,700,23,49.6835,1.04261
31591,76701,76170,Touffreville-la-Cable,14865,701,23,49.5194,0.616263
31592,76702,76190,Touffreville-la-Corbeline,34019,702,23,49.5846,0.764046
31593,76703,76910,Touffreville-sur-Eu,31109,703,23,49.992,1.32075
31594,76704,76630,Tourville-la-Chapelle,7593,704,23,49.946,1.25929
31595,76705,76410,Tourville-la-Rivière,20856,705,23,49.3275,1.09185
31596,76706,76400,Tourville-les-Ifs,46,706,23,49.712,0.399997
31597,76707,76550,Tourville-sur-Arques,31549,707,23,49.8597,1.09319
31598,76708,76400,Toussaint,25514,708,23,49.7368,0.439748
31599,76709,76580,Le Trait,31652,709,23,49.4843,0.819211
31600,76710,76640,Trémauville,13640,710,23,49.665,0.521421
31601,76711,76470,Le Tréport,15799,711,23,50.0534,1.37262
31602,76712,76170,La Trinité-du-Mont,17667,712,23,49.5456,0.557899
31603,76713,76170,Triquerville,19004,713,23,49.5023,0.618436
31604,76714,76430,Les Trois-Pierres,2302,714,23,49.5508,0.402557
31605,76715,76210,Trouville,34366,715,23,49.5843,0.60044
31606,76716,76280,Turretot,16136,716,23,49.6101,0.240596
31607,76717,76380,Val-de-la-Haye,25079,717,23,49.3861,0.990005
31608,76718,76190,Valliquerville,16137,718,23,49.617,0.710792
31609,76719,76540,Valmont,8567,719,23,49.74,0.512636
31610,76720,76119,Varengeville-sur-Mer,15479,720,23,49.9034,0.996097
31611,76721,76890,Varneville-Bretteville,33960,721,23,49.6545,1.04295
31612,76723,76890,Vassonville,28570,723,23,49.6887,1.0765
31613,76724,76270,Vatierville,24463,724,23,49.7878,1.51841
31614,76725,76110,Vattetot-sous-Beaumont,13588,725,23,49.6285,0.449172
31615,76726,76111,Vattetot-sur-Mer,21701,726,23,49.7227,0.286309
31616,76727,76940,Vatteville-la-Rue,5643,727,23,49.4536,0.684145
31617,76728,76150,La Vaupalière,17671,728,23,49.4817,0.99424
31618,76729,76190,Veauville-lès-Baons,34068,729,23,49.6544,0.759246
31619,76730,76560,Veauville-lès-Quelles,28967,730,23,49.738,0.711257
31620,76731,76730,Vénestanville,12644,731,23,49.7939,0.898684
31621,76732,76450,Butot-Vénesville,30047,732,23,49.8159,0.585962
31622,76733,76680,Ventes-Saint-Rémy,28469,733,23,49.7116,1.30025
31623,76734,76280,Vergetot,17053,734,23,49.6116,0.281862
31624,76735,76980,Veules-les-Roses,17291,735,23,49.8668,0.78608
31625,76736,76450,Veulettes-sur-Mer,24932,736,23,49.845,0.587479
31626,76737,76760,Vibeuf,15888,737,23,49.6896,0.912928
31627,76738,76750,Vieux-Manoir,792,738,23,49.5656,1.29487
31628,76739,76390,Vieux-Rouen-sur-Bresle,1643,739,23,49.8321,1.70738
31629,76740,76160,La Vieux-Rue,36430,740,23,49.4964,1.24607
31630,76741,76280,Villainville,29324,741,23,49.6597,0.239594
31631,76742,76490,Villequier,29272,742,23,49.5123,0.657528
31632,76743,76360,Villers-Écalles,26797,743,23,49.5352,0.926845
31633,76744,76340,Villers-sous-Foucarmont,18349,744,23,49.8255,1.5584
31634,76745,76260,Villy-sur-Yères,28577,745,23,49.9413,1.45725
31635,76746,76540,Vinnemerville,21603,746,23,49.8076,0.555993
31636,76747,76110,Virville,32143,747,23,49.5921,0.356256
31637,76748,76450,Vittefleur,20329,748,23,49.8139,0.637305
31638,76749,76660,Wanchy-Capval,10378,749,23,49.8641,1.37097
31639,76750,76480,Yainville,34348,750,23,49.457,0.827428
31640,76751,76640,Yébleron,21924,751,23,49.631,0.533818
31641,76752,76760,Yerville,22731,752,23,49.6716,0.887001
31642,76753,76520,Ymare,21235,753,23,49.3472,1.16709
31643,76754,76111,Yport,28567,754,23,49.7346,0.314362
31644,76755,76540,Ypreville-Biville,34417,755,23,49.6945,0.530994
31645,76756,76690,Yquebeuf,2304,756,23,49.5933,1.2591
31646,76757,76560,Yvecrique,36336,757,23,49.6893,0.807122
31647,76758,76190,Yvetot,25460,758,23,49.6175,0.7617
31648,76759,76530,Yville-sur-Seine,26450,759,23,49.4126,0.882827
31649,77001,77760,Achères-la-Forêt,27688,1,11,48.3485,2.56457
31650,77002,77120,Amillis,5220,2,11,48.7355,3.13534
31651,77003,77760,Amponville,33536,3,11,48.2874,2.53069
31652,77004,77390,Andrezel,32454,4,11,48.6146,2.80663
31653,77005,77410,Annet-sur-Marne,32348,5,11,48.9223,2.70855
31654,77006,77630,Arbonne-la-Forêt,19888,6,11,48.4103,2.5611
31655,77007,77390,Argentières,26880,7,11,48.6521,2.87089
31656,77008,77440,Armentières-en-Brie,28881,8,11,48.9806,3.01557
31657,77009,77890,Arville,30244,9,11,48.1813,2.55658
31658,77010,77720,Aubepierre-Ozouer-le-Repos,17917,10,11,48.6203,2.90288
31659,77011,77570,Aufferville,28069,11,11,48.2049,2.60097
31660,77012,77560,Augers-en-Brie,26872,12,11,48.6668,3.3524
31661,77013,77120,Aulnoy,18566,13,11,48.8489,3.08941
31662,77014,77210,Avon,22688,14,11,48.413,2.73352
31663,77015,77480,Baby,30615,15,11,48.3894,3.3448
31664,77016,77167,Bagneaux-sur-Loing,27879,16,11,48.2233,2.70751
31665,77018,77700,Bailly-Romainvilliers,30312,18,11,48.8434,2.81666
31666,77019,77118,Balloy,20529,19,11,48.3969,3.15136
31667,77020,77970,Bannost-Villegagnon,26512,20,11,48.6754,3.19191
31668,77021,77130,Barbey,32125,21,11,48.366,3.05001
31669,77022,77630,Barbizon,28782,22,11,48.4485,2.60051
31670,77023,77910,Barcy,23296,23,11,49.0169,2.87656
31671,77024,77750,Bassevelle,14892,24,11,48.9229,3.28207
31672,77025,77118,Bazoches-lès-Bray,15838,25,11,48.3984,3.19262
31673,77026,77560,Beauchery-Saint-Martin,28431,26,11,48.6022,3.42081
31674,77027,77460,Beaumont-du-Gâtinais,34063,27,11,48.1408,2.49203
31675,77027,77890,Beaumont-du-Gâtinais,34063,27,11,48.1408,2.49203
31676,77028,77120,Beautheil,3846,28,11,48.7612,3.09612
31677,77029,77390,Beauvoir,18041,29,11,48.642,2.86359
31678,77030,77510,Bellot,4786,30,11,48.8417,3.32402
31679,77031,77540,Bernay-Vilbert,15149,31,11,48.6753,2.92952
31680,77032,77320,Beton-Bazoches,11445,32,11,48.7072,3.24596
31681,77033,77970,Bezalles,26702,33,11,48.6668,3.24025
31682,77034,77115,Blandy,34719,34,11,48.5602,2.79501
31683,77035,77940,Blennes,16178,35,11,48.2449,3.01198
31684,77036,77970,Boisdon,12469,36,11,48.6756,3.22623
31685,77037,77590,Bois-le-Roi,32190,37,11,48.476,2.7016
31686,77038,77350,Boissettes,4651,38,11,48.5235,2.61464
31687,77039,77350,Boissise-la-Bertrand,36035,39,11,48.5339,2.58951
31688,77040,77310,Boissise-le-Roi,28430,40,11,48.512,2.56992
31689,77041,77760,Boissy-aux-Cailles,32444,41,11,48.3119,2.49277
31690,77042,77169,Boissy-le-Châtel,5611,42,11,48.8254,3.13705
31691,77043,77750,Boitron,12593,43,11,48.8966,3.26188
31692,77044,77720,Bombon,20186,44,11,48.5678,2.86764
31693,77045,77570,Bougligny,33693,45,11,48.199,2.66712
31694,77046,77760,Boulancourt,16466,46,11,48.2615,2.45112
31695,77047,77580,Bouleurs,25098,47,11,48.8791,2.90788
31696,77048,77780,Bourron-Marlotte,29916,48,11,48.3353,2.7017
31697,77049,77470,Boutigny,26042,49,11,48.9128,2.92925
31698,77050,77620,Bransles,18642,50,11,48.1491,2.82814
31699,77051,77480,Bray-sur-Seine,14522,51,11,48.4146,3.2439
31700,77052,77720,Bréau,33471,52,11,48.5575,2.87973
31701,77053,77170,Brie-Comte-Robert,14031,53,11,48.6921,2.61406
31702,77054,77940,La Brosse-Montceaux,33906,54,11,48.3389,3.02363
31703,77055,77177,Brou-sur-Chantereine,25769,55,11,48.8902,2.6399
31704,77056,77760,Burcy,23252,56,11,48.2331,2.52555
31705,77057,77750,Bussières,19806,57,11,48.9266,3.23747
31706,77058,77600,Bussy-Saint-Georges,18905,58,11,48.8308,2.7225
31707,77059,77600,Bussy-Saint-Martin,10806,59,11,48.8462,2.679
31708,77060,77760,Buthiers,18345,60,11,48.2869,2.45367
31709,77061,77130,Cannes-Écluse,20172,61,11,48.364,2.99079
31710,77062,77400,Carnetin,1521,62,11,48.9042,2.6994
31711,77063,77515,La Celle-sur-Morin,14975,63,11,48.7965,2.97175
31712,77065,77930,Cély,31334,65,11,48.46,2.52531
31713,77066,77320,Cerneux,19270,66,11,48.7048,3.34597
31714,77067,77240,Cesson,7636,67,11,48.5647,2.59524
31715,77068,77520,Cessoy-en-Montois,21587,68,11,48.5073,3.13884
31716,77069,77930,Chailly-en-Bière,22262,69,11,48.4698,2.61165
31717,77070,77120,Chailly-en-Brie,9133,70,11,48.7924,3.13373
31718,77071,77460,Chaintreaux,11271,71,11,48.1911,2.8142
31719,77072,77171,Chalautre-la-Grande,32080,72,11,48.5498,3.44638
31720,77073,77160,Chalautre-la-Petite,26701,73,11,48.5273,3.31527
31721,77075,77144,Chalifert,34234,75,11,48.8953,2.77324
31722,77076,77650,Chalmaison,19863,76,11,48.4902,3.25644
31723,77077,77910,Chambry,29958,77,11,48.9985,2.89422
31724,77078,77260,Chamigny,7805,78,11,48.9852,3.14218
31725,77079,77430,Champagne-sur-Seine,23293,79,11,48.4094,2.80793
31726,77080,77560,Champcenest,17887,80,11,48.6709,3.27677
31727,77081,77390,Champdeuil,34021,81,11,48.6222,2.73123
31728,77082,77720,Champeaux,32096,82,11,48.592,2.81118
31729,77083,77185,Champs-sur-Marne,730,83,11,48.8483,2.5961
31730,77083,77420,Champs-sur-Marne,730,83,11,48.8483,2.5961
31731,77084,77660,Changis-sur-Marne,35205,84,11,48.9664,3.02513
31732,77085,77600,Chanteloup-en-Brie,29576,85,11,48.8578,2.74039
31733,77086,77720,La Chapelle-Gauthier,1708,86,11,48.5307,2.86287
31734,77087,77540,La Chapelle-Iger,23269,87,11,48.6515,2.99242
31735,77088,77760,La Chapelle-la-Reine,14342,88,11,48.3159,2.5667
31736,77089,77370,La Chapelle-Rablais,7622,89,11,48.5059,2.96076
31737,77090,77160,La Chapelle-Saint-Sulpice,9221,90,11,48.5577,3.1799
31738,77091,77610,Les Chapelles-Bourbon,12072,91,11,48.7436,2.83655
31739,77093,77320,La Chapelle-Moutils,9353,93,11,48.7774,3.38272
31740,77094,77410,Charmentray,15458,94,11,48.9509,2.77901
31741,77095,77410,Charny,36038,95,11,48.9698,2.756
31742,77096,77590,Chartrettes,20171,96,11,48.4943,2.71362
31743,77097,77320,Chartronges,20570,97,11,48.7514,3.26256
31744,77098,77370,Châteaubleau,29208,98,11,48.5831,3.10857
31745,77099,77570,Château-Landon,23574,99,11,48.1484,2.69971
31746,77100,77820,Le Châtelet-en-Brie,21050,100,11,48.5016,2.80339
31747,77101,77126,Châtenay-sur-Seine,31363,101,11,48.4199,3.09453
31748,77102,77167,Châtenoy,21290,102,11,48.2309,2.62713
31749,77103,77820,Châtillon-la-Borde,24683,103,11,48.5377,2.82685
31750,77104,77610,Châtres,28112,104,11,48.7128,2.81584
31751,77106,77169,Chauffry,29579,106,11,48.8219,3.181
31752,77107,77390,Chaumes-en-Brie,7746,107,11,48.6672,2.84491
31753,77108,77500,Chelles,8133,108,11,48.884,2.59686
31754,77108,77505,Chelles,8133,108,11,48.884,2.59686
31755,77109,77160,Chenoise,2500,109,11,48.6221,3.19219
31756,77110,77570,Chenou,30926,110,11,48.165,2.65274
31757,77111,77700,Chessy,28882,111,11,48.8723,2.7704
31758,77112,77760,Chevrainvilliers,3238,112,11,48.246,2.60246
31759,77113,77320,Chevru,6325,113,11,48.7337,3.19578
31760,77114,77173,Chevry-Cossigny,30976,114,11,48.7228,2.6768
31761,77115,77710,Chevry-en-Sereine,16468,115,11,48.2486,2.96038
31762,77116,77320,Choisy-en-Brie,18710,116,11,48.765,3.21324
31763,77117,77730,Citry,29292,117,11,48.9609,3.24584
31764,77118,77410,Claye-Souilly,9607,118,11,48.943,2.67523
31765,77119,77370,Clos-Fontaine,30777,119,11,48.6035,3.01424
31766,77120,77440,Cocherel,36097,120,11,49.0184,3.10665
31767,77121,77090,Collégien,24386,121,11,48.8273,2.67745
31768,77122,77380,Combs-la-Ville,12139,122,11,48.6579,2.57517
31769,77123,77290,Compans,28150,123,11,48.9892,2.65611
31770,77124,77600,Conches-sur-Gondoire,33988,124,11,48.8576,2.71923
31771,77125,77450,Condé-Sainte-Libiaire,33254,125,11,48.8986,2.8364
31772,77126,77440,Congis-sur-Thérouanne,28880,126,11,49.0125,2.97848
31773,77127,77170,Coubert,21537,127,11,48.6783,2.70839
31774,77128,77860,Couilly-Pont-aux-Dames,7722,128,11,48.8817,2.86534
31775,77129,77840,Coulombs-en-Valois,21823,129,11,49.0777,3.12815
31776,77130,77580,Coulommes,31737,130,11,48.8919,2.92943
31777,77131,77120,Coulommiers,15152,131,11,48.8123,3.09124
31778,77132,77700,Coupvray,17321,132,11,48.8856,2.79349
31779,77133,77126,Courcelles-en-Bassée,31428,133,11,48.4126,3.05294
31780,77134,77560,Courchamp,36487,134,11,48.6425,3.28983
31781,77135,77540,Courpalay,991,135,11,48.6432,2.95364
31782,77136,77390,Courquetaine,18205,136,11,48.6799,2.74755
31783,77137,77560,Courtacon,18902,137,11,48.7031,3.2907
31784,77138,77390,Courtomer,34613,138,11,48.6581,2.89624
31785,77139,77181,Courtry,16404,139,11,48.9167,2.60299
31786,77140,77154,Coutençon,33941,140,11,48.4729,2.99728
31787,77141,77580,Coutevroult,25796,141,11,48.8533,2.8481
31788,77142,77580,Crécy-la-Chapelle,13982,142,11,48.8567,2.93331
31789,77143,77124,Crégy-lès-Meaux,31468,143,11,48.9777,2.87369
31790,77144,77610,Crèvecoeur-en-Brie,24706,144,11,48.7561,2.90716
31791,77145,77390,Crisenoy,10788,145,11,48.6033,2.7447
31792,77146,77183,Croissy-Beaubourg,17365,146,11,48.8167,2.65548
31793,77147,77370,La Croix-en-Brie,8422,147,11,48.5945,3.07094
31794,77148,77840,Crouy-sur-Ourcq,7978,148,11,49.0867,3.07965
31795,77149,77160,Cucharmoy,34420,149,11,48.5893,3.17912
31796,77150,77165,Cuisy,23331,150,11,49.0198,2.77789
31797,77151,77320,Dagny,20528,151,11,48.7137,3.16528
31798,77152,77190,Dammarie-les-Lys,28529,152,11,48.5138,2.62854
31799,77152,77196,Dammarie-les-Lys,28529,152,11,48.5138,2.62854
31800,77153,77230,Dammartin-en-Goële,23758,153,11,49.0542,2.67926
31801,77154,77163,Dammartin-sur-Tigeaux,23295,154,11,48.8084,2.9034
31802,77155,77400,Dampmart,6455,155,11,48.8944,2.74598
31803,77156,77140,Darvault,24664,156,11,48.277,2.72843
31804,77157,77440,Dhuisy,16721,157,11,49.0358,3.16434
31805,77158,77940,Diant,25676,158,11,48.2914,3.00508
31806,77159,77520,Donnemarie-Dontilly,3275,159,11,48.4778,3.11826
31807,77161,77130,Dormelles,18007,161,11,48.3134,2.88922
31808,77162,77510,Doue,7352,162,11,48.8742,3.16867
31809,77163,77139,Douy-la-Ramée,14887,163,11,49.0618,2.88351
31810,77164,77830,Échouboulains,31615,164,11,48.4637,2.9296
31811,77165,77820,Les Écrennes,32664,165,11,48.4957,2.87553
31812,77166,77250,Écuelles,15121,166,11,48.3579,2.83111
31813,77167,77126,Égligny,31875,167,11,48.4397,3.12418
31814,77168,77620,Égreville,19697,168,11,48.1821,2.88437
31815,77169,77184,Émerainville,32925,169,11,48.8198,2.60897
31816,77169,77700,Émerainville,32925,169,11,48.8198,2.60897
31817,77170,77250,Épisy,19513,170,11,48.3316,2.79305
31818,77171,77450,Esbly,27426,171,11,48.9006,2.81239
31819,77172,77940,Esmans,21886,172,11,48.343,2.96916
31820,77173,77139,Étrépilly,34697,173,11,49.0421,2.93052
31821,77174,77157,Everly,20569,174,11,48.4603,3.26384
31822,77175,77166,Évry-Grégy-sur-Yerre,30405,175,11,48.6536,2.63969
31823,77176,77515,Faremoutiers,15763,176,11,48.7784,3.00022
31824,77177,77220,Favières,25371,177,11,48.7803,2.768
31825,77178,77167,Faÿ-lès-Nemours,27728,178,11,48.2277,2.66412
31826,77179,77133,Féricy,34607,179,11,48.4652,2.80348
31827,77180,77150,Férolles-Attilly,19891,180,11,48.7336,2.63894
31828,77182,77320,La Ferté-Gaucher,7152,182,11,48.7882,3.30423
31829,77183,77260,La Ferté-sous-Jouarre,8482,183,11,48.954,3.12762
31830,77184,77940,Flagy,12009,184,11,48.3096,2.91701
31831,77185,77930,Fleury-en-Bière,20173,185,11,48.4452,2.54054
31832,77186,77300,Fontainebleau,22962,186,11,48.4067,2.68031
31833,77186,77301,Fontainebleau,22962,186,11,48.4067,2.68031
31834,77187,77480,Fontaine-Fourches,25403,187,11,48.412,3.39431
31835,77188,77590,Fontaine-le-Port,13304,188,11,48.4842,2.76706
31836,77190,77370,Fontains,12395,190,11,48.5218,3.00687
31837,77191,77370,Fontenailles,13383,191,11,48.5324,2.92731
31838,77192,77610,Fontenay-Trésigny,28588,192,11,48.698,2.86231
31839,77193,77165,Forfry,18211,193,11,49.0536,2.84961
31840,77194,77130,Forges,27741,194,11,48.4219,2.94877
31841,77195,77390,Fouju,24679,195,11,48.5874,2.76526
31842,77196,77410,Fresnes-sur-Marne,33583,196,11,48.9418,2.73979
31843,77197,77320,Frétoy,26039,197,11,48.7064,3.20261
31844,77198,77760,Fromont,26180,198,11,48.2535,2.50835
31845,77199,77470,Fublaines,16448,199,11,48.9391,2.94067
31846,77200,77890,Garentreville,7783,200,11,48.234,2.5598
31847,77201,77370,Gastins,17263,201,11,48.6268,3.02021
31848,77202,77690,La Genevraye,16168,202,11,48.315,2.75297
31849,77203,77910,Germigny-l'Évêque,17002,203,11,48.986,2.95833
31850,77204,77840,Germigny-sous-Coulombs,35036,204,11,49.0644,3.16141
31851,77205,77165,Gesvres-le-Chapitre,32124,205,11,49.0359,2.84317
31852,77206,77120,Giremoutiers,34776,206,11,48.853,3.03326
31853,77207,77890,Gironville,25845,207,11,48.1627,2.53342
31854,77208,77114,Gouaix,17264,208,11,48.476,3.29681
31855,77209,77400,Gouvernes,12410,209,11,48.8585,2.69464
31856,77210,77130,La Grande-Paroisse,12930,210,11,48.3918,2.89832
31857,77211,77720,Grandpuits-Bailly-Carrois,975,211,11,48.5823,2.97582
31858,77212,77118,Gravon,28432,212,11,48.3883,3.12493
31859,77214,77410,Gressy,6850,214,11,48.965,2.6644
31860,77215,77220,Gretz-Armainvilliers,28789,215,11,48.7495,2.72624
31861,77216,77880,Grez-sur-Loing,20311,216,11,48.3071,2.67742
31862,77217,77166,Grisy-Suisnes,4342,217,11,48.6845,2.67647
31863,77218,77480,Grisy-sur-Seine,36226,218,11,48.4392,3.31754
31864,77219,77580,Guérard,12960,219,11,48.8188,2.95161
31865,77220,77760,Guercheville,10816,220,11,48.2597,2.55772
31866,77221,77600,Guermantes,731,221,11,48.8514,2.71247
31867,77222,77390,Guignes,31359,222,11,48.6358,2.80042
31868,77223,77520,Gurcy-le-Châtel,23301,223,11,48.4845,3.08091
31869,77224,77515,Hautefeuille,11714,224,11,48.7665,2.96359
31870,77225,77580,La Haute-Maison,16167,225,11,48.8841,3.00569
31871,77226,77850,Héricy,11926,226,11,48.4418,2.78942
31872,77227,77114,Hermé,28118,227,11,48.4861,3.34599
31873,77228,77510,Hondevilliers,34978,228,11,48.9036,3.3119
31874,77229,77610,La Houssaye-en-Brie,6943,229,11,48.7562,2.86795
31875,77230,77890,Ichy,17713,230,11,48.2063,2.54177
31876,77231,77440,Isles-les-Meldeuses,14595,231,11,48.9977,3.01255
31877,77232,77450,Isles-lès-Villenoy,8431,232,11,48.9171,2.83057
31878,77233,77165,Iverny,22314,233,11,48.9962,2.79089
31879,77234,77450,Jablines,34695,234,11,48.9145,2.7566
31880,77235,77440,Jaignes,27896,235,11,48.9871,3.07456
31881,77236,77480,Jaulnes,3908,236,11,48.4145,3.27635
31882,77237,77600,Jossigny,32924,237,11,48.8311,2.76323
31883,77238,77640,Jouarre,6458,238,11,48.9025,3.11281
31884,77239,77970,Jouy-le-Châtel,11614,239,11,48.6643,3.13507
31885,77240,77320,Jouy-sur-Morin,1968,240,11,48.7955,3.27252
31886,77241,77230,Juilly,29205,241,11,49.0216,2.70583
31887,77242,77650,Jutigny,18207,242,11,48.494,3.22667
31888,77243,77400,Lagny-sur-Marne,17000,243,11,48.8731,2.70978
31889,77244,77760,Larchant,26843,244,11,48.2829,2.59887
31890,77245,77148,Laval-en-Brie,1126,245,11,48.4553,2.97558
31891,77246,77171,Léchelle,6899,246,11,48.572,3.38932
31892,77247,77320,Lescherolles,11510,247,11,48.7609,3.35045
31893,77248,77450,Lesches,35026,248,11,48.9153,2.79281
31894,77249,77150,Lésigny,27199,249,11,48.7497,2.61584
31895,77250,77320,Leudon-en-Brie,19558,250,11,48.7304,3.26809
