"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"4325","ACCROCAMP Rueil Malmaison","Centre Sportif Vert-Bois, Côte de la Jonchère","36478",NULL,"rueil@accrocamp.com",NULL,NULL,"1","79","2020-03-29 17:56:32","2020-03-29 17:56:32","Emmanuelle Battisti"
"4326","Maison des familles","Le prieuré, Bat W","293","04 50 40 51 69","maisondesfamilles@prevessin-moens.fr","http://www.prevessin-moens.fr/maison-des-familles","structure municipale","1","1","2020-03-30 14:39:02","2020-03-30 14:39:02","Laurence Tissier"
"4327","ACCRO DER","Station nautique Terrasses du Lac","19505","06 63 80 21 07 ",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/accro-der-2225489",NULL,"1","52","2020-03-31 15:47:24","2020-03-31 15:47:24","Romain Coyard"
"4328","LE BATEAU IVRE","Port de Mesnil Saint-Père","3504","03 25 41 20 72","mangeoire@wanadoo.fr","http://www.la-mangeoire.fr",NULL,"1","52","2020-04-01 14:17:29","2020-04-01 14:17:29","Romain Coyard"
"4329","SAS LES CHAMPIGNONS DE CUSSANGY","2 route des granges","3387","03.25.40.18.71","champignons.cussangy@gmail.com","https://www.la-champignonniere.com/",NULL,"1","52","2020-04-01 15:02:48","2020-04-01 15:02:48","Romain Coyard"
"4330","GRIMPOBRANCHES LUSIGNY SUR BARSE","Route du Lac, Lieu-dit Champ de l&#39;Abbé","3475","06 12 03 62 33",NULL,"http://www.grimpobranches.com/",NULL,"1","52","2020-04-01 15:44:50","2020-04-01 15:44:50","Romain Coyard"
"4331","GRIMPOBRANCHES REIMS","Rue de Berru (D88)","19875","06.10.83.60.92 ",NULL,"https://www.grimpobranches.fr/",NULL,"1","52","2020-04-01 15:47:40","2020-04-01 15:47:40","Romain Coyard"
"4332","DOMAINE SAINT-VICTOR","RD 960","3636","03 25 92 28 33","cpie.pays.soulaines@wanadoo.fr","https://cpiepaysdesoulaines.wixsite.com/cpie",NULL,"1","52","2020-04-01 15:49:15","2020-04-01 15:49:15","Romain Coyard"
"4333","ZerOGravity","2 bis avenue du Futuroscope","34726",NULL,NULL,"https://zero-gravity.fr/le-complexe/",NULL,"1","87","2020-04-06 11:51:12","2020-04-06 11:51:12","Naig Letort"
"4334","Le Monde de Carabreizh","ZA Mané craping","21772","02 97 88 30 30",NULL,"https://www.carabreizh.bzh/",NULL,"1","57","2020-04-06 15:04:15","2020-04-06 15:04:15","Juliette Quenardel"
"4335","Crêperie l&#39;île aux Pirates","Plage du Moulin","7809",NULL,NULL,"http://www.lileauxpirates.com/",NULL,"1","23","2020-04-06 18:33:27","2020-04-06 18:33:27","Juliette Quenardel"
"4336","Chocoltier Pierre Colin","10, rue Jean Jacques Rousseau","14326","02 47 93 39 17",NULL,"https://www.facebook.com/auplaisirdechinon3",NULL,"1","38","2020-04-06 18:43:05","2020-04-06 18:43:40","Sophie Haguet"
"4337","Good by Marylou","21 rue Nationale","14257",NULL,NULL,"https://www.goodbymarylou.com/",NULL,"0","38","2020-04-06 18:57:23","2020-04-06 18:57:37","Sophie Haguet"
"4338","Grain de Papier","25 r Jean Jacques Rousseau","14326","02 47 93 18 57",NULL,NULL,NULL,"1","38","2020-04-06 19:07:15","2020-04-06 19:07:15","Sophie Haguet"
"4339","Mimiko Concept-store","13 rue Néricault Destouches","14513","02 47 49 09 96",NULL,NULL,NULL,"1","38","2020-04-06 19:20:32","2020-04-06 19:20:32","Sophie Haguet"
"4340","C&#39;est la faute à Voltaire","39 rue Nationale","14257","02 47 57 60 39",NULL,NULL,NULL,"0","38","2020-04-06 19:30:26","2020-04-06 19:30:29","Sophie Haguet"
"4341","Libr&#39;enfant","48 rue Colbert","14513","02 47 66 95 90",NULL,"https://www.librenfant.fr/decouvrir_la_librairie/",NULL,"1","38","2020-04-06 19:40:34","2020-04-06 21:45:01","Sophie Haguet"
"4342","Bébé 9","17 Place de la Résistance","14513","02 47 05 00 96",NULL,NULL,NULL,"1","38","2020-04-06 19:49:56","2020-04-06 19:50:07","Sophie Haguet"
"4343","Ville de Chinon","Place du Général de Gaulle","14326","02 47 93 53 00",NULL,"https://www.ville-chinon.com/",NULL,"1","38","2020-04-08 17:12:21","2020-04-08 17:12:21","Sophie Haguet"
"4344","Canoë L&#39; Esquimaude","Base nautique - Route de l&#39;Oiselon","284","04 74 39 21 50 / 06 08 78 98 78","aincanoe@gmail.com","https://www.canoe01.fr/",NULL,"1","1","2020-04-09 11:30:54","2020-04-09 11:41:55","Laurence Tissier"
"4345","Syndicat Mixte des Monts Jura","1518, Route de la Télécabine","129","04 50 42 45 77","infoclient@monts-jura.com","https://www.monts-jura.com/",NULL,"1","1","2020-04-09 15:47:24","2020-04-09 15:47:24","Laurence Tissier"
"4346","Communauté de Communes de Haute Saintonge","7  rue Taillefer","6176","05.46.48.12.11",NULL,"http://www.haute-saintonge.org",NULL,"1","17","2020-04-09 18:34:49","2020-04-09 18:34:49","Adeline Rousseau"
"4347","Helen Doron","7 Bd Auguste Pageot","16959","07.66.02.08.46","nantes.proce@helendoron.com","https://helendoron.fr/nantesproce/",NULL,"1","45","2020-04-10 11:38:23","2020-04-10 11:44:10","Johann et Mylène Pailloux"
"4348","CENTRE BOTANIQUE DE LA PRESLE","Lieu dit La Presle","19622","03 26 59 43 39
","jbpresle-brochetlanvin@club-internet.fr","https://www.pepiniere-brochetlanvin.com/content/31-centre-botanique-de-la-presle",NULL,"1","52","2020-04-10 16:22:31","2020-04-10 16:22:31","Romain Coyard"
"4349","CUEILLETTE D&#39;AULNAY SUR MARNE","Route de Thibie","19271","09 67 45 07 07","contact@cueillettedaulnay.fr","https://www.cueillettedaulnay.fr/",NULL,"1","52","2020-04-11 10:58:26","2020-04-11 10:58:26","Romain Coyard"
"4350","CHEVRERIE DE NESLE LA REPOSTE","Route entre Nesle La Reposte et Villenauxe-la-Grande","3683","06 15 21 79 62","moulin.delachapelle@orange.fr","http://www.chevreriedeneslelareposte.fr/",NULL,"1","52","2020-04-14 16:58:24","2020-04-14 16:58:24","Romain Coyard"
"4351","LA FERME D&#39;ARGILE","La Faïencerie","19648","03 26 60 37 01","fermedargile@yahoo.fr","https://faiencerie-passavant.monsite-orange.fr/page5/index.html",NULL,"1","52","2020-04-14 17:09:45","2020-04-14 17:09:45","Romain Coyard"
"4352","Nos belles photos","3 rue Camille Claudel","32346","06.19.19.78.56","contact@nosbellesphotos.fr","http://www.nosbellesphotos.fr/",NULL,"1","79","2020-04-18 14:38:17","2020-04-18 15:38:24","Emmanuelle Battisti"
"4353","FERME DE LA VALENTAINE","30 rue de Puiseaux","3400","03 25 42 10 88","evlagoguey@laposte.net",NULL,NULL,"1","52","2020-04-19 13:04:34","2020-04-19 13:08:26","Romain Coyard"
"4354","Grand Poitiers","PLace Maréchal Leclerc","34856",NULL,NULL,NULL,NULL,"1","87","2020-04-19 13:50:26","2020-04-19 13:50:26","Naig Letort"
"4355","Moncontour Active Park","Le Lac du Gué du Magne","34826","05 49 22 38 50.","info@moncontour-active-park.com","https://www.moncontour-active-park.com/",NULL,"1","87","2020-04-19 14:03:04","2020-04-19 14:03:04","Naig Letort"
"4356","LA FERME D&#39;HOTTE / MUSÉE DU CIDRE","22 rue largentier","3400","03 25 42 15 13 ",NULL,"http://www.lafermedhotte.com/accueil.php?a=page100000",NULL,"1","52","2020-04-19 14:08:23","2020-04-19 14:08:23","Romain Coyard"
"4357","Base de loisirs de Crémault","10 allée du stade","34698","09 62 62 65 18 ","campingbonneuilmatours@gmail.com",NULL,NULL,"1","87","2020-04-19 14:15:58","2020-04-19 14:15:58","Naig Letort"
"4358","Cinéma Le Dietrich","34, bd Chasseigne","34856","05 49 01 77 90",NULL,"https://le-dietrich.fr/",NULL,"1","87","2020-04-19 14:24:47","2020-04-19 14:24:47","Naig Letort"
"4359","CGR Cinéma Fontaine le Comte","ZA Porte d&#39;Aquitaine, Rue du Vercors","34766","0 892 68 85 88",NULL,"https://www.cgrcinemas.fr/fontainelecomte/",NULL,"1","87","2020-04-19 14:36:17","2020-04-19 14:36:17","Naig Letort"
"4360","CGR Buxerolles","rue des frères Lumière","34706","05 49 38 10 75",NULL,"https://www.cgrcinemas.fr/buxerolles/cinema/",NULL,"1","87","2020-04-19 14:45:09","2020-04-19 14:45:09","Naig Letort"
"4361","Grand Châtellerault","78 Boulevard de Blossac","34731","05 49 20 30 00",NULL,"https://www.grand-chatellerault.fr/",NULL,"1","87","2020-04-19 16:39:48","2020-04-19 16:39:48","Naig Letort"
"4362","Astro Photo Météo 53",".","20437","06 59 15 13 42","astrophotometeo9@gmail.com","https://www.astrophotometeo53.com/",NULL,"1","54","2020-04-20 11:19:55","2020-04-20 11:19:55","Maud Léger"
"4363","Cabanes du Breuil","1790 Route des cabanes","8747",NULL,NULL,"http://www.cabanes-du-breuil.com/",NULL,"1","25","2020-04-22 23:22:06","2020-04-22 23:22:06","Florie Fouché"
"4364","OT ENGHIEN LES BAINS","17 rue de l&#39;Arrivée","36653",NULL,NULL,"https://www.ot-enghienlesbains.fr",NULL,"1","79","2020-04-23 14:56:20","2020-04-23 15:25:15","Emmanuelle Battisti"
"4365","Ville de Chateau-la-Vallière","6 Rue Lezay Marnésia","14316","02 47 24 00 21",NULL,"https://www.chateaulavalliere.com/",NULL,"1","38","2020-04-24 02:33:42","2020-04-24 02:33:42","Sophie Haguet"
"4366","Sarthe Tourisme","31 rue Edgar Brandt","30048",NULL,NULL,NULL,NULL,"1","73","2020-04-24 14:13:32","2020-04-24 14:13:32","Céline Lollier"
"4367","Ville de Châtillon-sur-Chalaronne","23 Place de L Hôtel de ville","90",NULL,NULL,NULL,NULL,"1","1","2020-04-24 20:44:57","2020-04-24 20:44:57","Laurence Tissier"
"4368","L&#39;OCELIAN","35-39 Rue Joséphine Baker","3589","03 25 74 11 12","contact@l-ocelian.com","https://l-ocelian.com/",NULL,"1","52","2020-04-30 15:10:26","2020-04-30 15:10:26","Romain Coyard"
"4369","VILLE DE ROMILLY-SUR-SEINE","1 rue de la boule d&#39;or","3586","03 25 39 43 80","infos@ville-romilly-sur-seine.fr","http://www.ville-romilly-sur-seine.fr/",NULL,"1","52","2020-04-30 16:34:28","2020-04-30 16:34:28","Romain Coyard"
"4370","VILLE DE ARCIS-SUR-AUBE","1 Place des Héros d&#39;Arcis","3274","03 25 37 80 36","mairie-arcis.sur.aube@wanadoo.fr","http://www.arcis-sur-aube.com/",NULL,"1","52","2020-04-30 18:28:59","2020-04-30 18:28:59","Romain Coyard"
"4371","VILLE DE LA CHAPELLE-SAINT-LUC","2 rue du Maréchal Leclerc","3348","03 25 71 34 34","dgs@la-chapelle-st-luc.eu",NULL,NULL,"1","52","2020-04-30 18:53:03","2020-04-30 18:53:03","Romain Coyard"
"4372","CHALONS AGGLO","26, rue Joseph-Marie Jacquard","19352","03 26 26 17 60",NULL,NULL,NULL,"1","52","2020-05-01 10:59:59","2020-05-01 10:59:59","Romain Coyard"
"4373","Ville de Richelieu","1 place du marché","14452","02 47 58 10 13",NULL,NULL,NULL,"1","38","2020-05-03 00:04:10","2020-05-03 00:04:10","Sophie Haguet"
"4374","JULES ET LEONIE","CHATOU","32222",NULL,NULL,"http://julesetleonie.com/",NULL,"1","79","2020-05-04 07:52:43","2020-05-04 15:44:17","Emmanuelle Battisti"
"4375","La Ferme Nordique","35 rue du Chevalier Lancelot du Lac","13850",NULL,"contact@ferme-nordique-broceliande.fr","http://www.ferme-nordique-broceliande.fr",NULL,"1","36","2020-05-04 14:10:53","2020-05-04 14:10:53","Responsable 35"
"4376","Château des Milandes",,"8477","05 53 59 31 21",NULL,"https://www.milandes.com/",NULL,"1","25","2020-05-05 00:03:31","2020-05-05 00:03:31","Florie Fouché"
"4377","Univerland","99, avenue Paul-Jean Souriau","8460",NULL,NULL,NULL,NULL,"1","25","2020-05-05 02:44:30","2020-05-05 02:44:30","Florie Fouché"
"4378","NOMAD&#39;RIDE - LOCATION DE PADDLE ET CANOÉS","6 rue des Bois","19513","06 32 20 34 16","nomad-ride-lacduder@orange.fr","https://nomad-ride-lacduder-com.webnode.fr/",NULL,"1","52","2020-05-05 11:40:32","2020-05-05 11:40:32","Romain Coyard"
"4379","MINI-CARS DU DER","Station Nautique","19505","06 31 17 01 63",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/mini-cars-du-der-2225405",NULL,"1","52","2020-05-05 11:42:02","2020-05-05 11:42:02","Romain Coyard"
"4380","PLAYA REGAT&#39;Ô - LOCATION DE PÉDALOS","Presqu&#39;île de Rougemer","19505","06 47 55 22 13",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/playa-regat-o-location-de-pedalos-2225385",NULL,"1","52","2020-05-05 11:42:56","2020-05-05 11:42:56","Romain Coyard"
"4381","AU FIL DE L&#39;EAU - BATEAU PROMENADE","Station Nautique","19505","06 72 29 42 42",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/bateau-de-promenade-au-fil-de-l-eau-2225260",NULL,"1","52","2020-05-05 11:46:13","2020-05-05 11:46:13","Romain Coyard"
"4382","CHAMP&#39;ÂNES","8 place de l&#39;église","19643","06.67.36.74.93","contact.aumilieudenullepart@gmail.com","https://www.au-milieu-de-nulle-part.com/fr/a-activites-gite-lac-du-der/randonnee-avec-un-ane-3137",NULL,"1","52","2020-05-05 11:48:37","2020-05-27 15:47:49","Romain Coyard"
"4383","FERME PEDAGOGIQUE DU GRAND DER","1 Rue du Chêne","20040","06 79 46 74 96",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/ferme-pedagogique-du-grand-der-2666059",NULL,"1","52","2020-05-05 11:50:34","2020-05-05 11:50:34","Romain Coyard"
"4384","OFFICE DU TOURISME DU LAC DU DER EN CHAMPAGNE","Station nautique","19505","03 26 72 62 80",NULL,"https://www.lacduder.com/",NULL,"1","52","2020-05-05 11:56:07","2020-05-05 11:56:07","Romain Coyard"
"4385","MÉTALLURGIC PARK","13 rue du maréchal Leclerc","20011","03 25 04 07 07","metallurgicpark@mairie-saintdizier.fr","http://www.metallurgicpark.fr",NULL,"1","52","2020-05-05 11:58:58","2020-05-05 11:58:58","Romain Coyard"
"4386","LE TRAIN DU DER - TRAIN TOURISTIQUE","Station nautique","19505","06 16 72 35 04",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/le-train-du-der-2225172",NULL,"1","52","2020-05-05 12:00:51","2020-05-05 12:00:51","Romain Coyard"
"4387","NAVIGU&#39;EAU DER","Port de Giffaumont - Station nautique Ponton B","19505","06 32 41 27 98
",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/navigu-eau-der-2225326",NULL,"1","52","2020-05-05 12:02:17","2020-05-05 12:02:17","Romain Coyard"
"4388","OBSERVATOIRE ORNITHOLOGIQUE DE CHANTECOQ","Le Champ Branlant","19505","03 26 72 62 80",NULL,"https://www.lacduder.com/a-faire/activites/avec-les-enfants/observatoire-ornithologique-de-chantecoq-2225362",NULL,"1","52","2020-05-05 12:03:32","2020-05-05 12:03:32","Romain Coyard"
"4389","Ville de bréhémont","1 place du 8 mai","14292",NULL,NULL,"https://brehemont.fr/",NULL,"1","38","2020-05-05 23:42:42","2020-05-05 23:42:42","Sophie Haguet"
"4390","Aisnerie d&#39;en Manou","2381d Route de Pelleport,","12222","06 79 94 96 51",NULL,NULL,NULL,"1","32","2020-05-07 17:51:06","2020-05-07 17:51:06","Claire-Marie Dagonet"
"4392","VILLE DE CONNANTRE","Rue Saint Caprais","19407","03 26 42 52 70",NULL,"http://www.connantre51.fr",NULL,"1","52","2020-05-08 22:29:51","2020-05-08 22:29:51","Romain Coyard"
"4393","Ville de Chemillé-sur-Indrois","7 rue Henry de Marsay","14323","02.47.92.60.75",NULL,NULL,NULL,"1","38","2020-05-09 05:54:47","2020-05-09 05:54:47","Sophie Haguet"
"4394","Ville de Chédigny","5 place de la Mairie","14320","02 47 92 51 43",NULL,NULL,NULL,"1","38","2020-05-09 06:17:04","2020-05-09 06:17:04","Sophie Haguet"
"4395","Musée du Domaine Royal de Marly","1 Grille Royale - Parc de Marly","32317","01 39 69 06 26 ",NULL,"https://musee-domaine-marly.fr/",NULL,"1","79","2020-05-09 11:17:08","2020-05-09 11:17:08","Emmanuelle Battisti"
"4396","WOMBA PARC","12 Rue des Vignes","3676","03 25 80 73 88",NULL,"https://www.womba-parc.fr/",NULL,"1","52","2020-05-12 09:33:29","2020-05-12 09:33:29","Romain Coyard"
"4397","AUBE EN CHAMPAGNE LE DÉPARTEMENT","2 rue Pierre-Labonde","3650","03 25 42 50 50","departement@aube.fr","https://www.aube.fr/",NULL,"1","52","2020-05-12 10:02:35","2020-05-12 10:02:35","Romain Coyard"
"4398","LASERGAME EVOLUTION","11 Boulevard Georges Pompidou","3650","03 25 83 19 80",NULL,"https://www.lasergame-evolution.com/fr/14/Troyes/",NULL,"1","52","2020-05-12 15:30:36","2020-05-12 15:30:36","Romain Coyard"
"4399","LASER QUEST TROYES","18 rue du Chapître","3650","03 25 83 19 80",NULL,"http://www.troyes.laserquest.fr",NULL,"1","52","2020-05-12 15:56:19","2020-05-12 15:56:19","Romain Coyard"
"4400","Château Gaillard","99 Léonard de Vinci","14257",NULL,NULL,NULL,NULL,"1","38","2020-05-12 17:31:45","2020-05-12 17:31:45","Sophie Haguet"
"4401","Office de Tourisme Pays du Haute-Limousin","Rue des Doctrinaires","34961","05 55 68 12 79 ",NULL,"http://www.tourisme-hautlimousin.com/",NULL,"1","88","2020-05-12 18:15:40","2020-05-12 18:15:40","Responsable 87"
"4402","LES TERRES ROUGES - CAMPING BASE DE LOISIRS","D671","3367","06 70 00 76 75","terres-rouges@wanadoo.fr","https://www.les-terres-rouges.com/",NULL,"1","52","2020-05-13 10:07:07","2020-05-13 10:07:07","Romain Coyard"
"4403","Le Domaine des Ormes","Le Domaine des Ormes","13733","02 99 73 53 00",NULL,"https://www.lesormes.com/fr",NULL,"1","36","2020-05-14 14:01:01","2020-05-14 14:01:01","Responsable 35"
"4404","KIDIKLIK CHAMPAGNE","95, rue Saint-Thierry","19677",NULL,NULL,NULL,NULL,"1","52","2020-05-14 16:12:55","2020-09-23 19:23:07","Romain Coyard"
"4405","Moov&#39;Bike","175 Chemin de l&#39;Hubac","34060",NULL,NULL,"https://moovbike.fr/",NULL,"1","6","2020-05-15 10:50:59","2020-05-15 10:50:59","Christelle Uyttersprot"
"4408","Domaine départemental de la Vallée aux Loups","102 rue de Chateaubriand","36452","01 49 73 20 63 ",NULL,"http://vallee-aux-loups.hauts-de-seine.fr/",NULL,"1","79","2020-05-16 11:12:48","2020-05-16 11:12:48","Emmanuelle Battisti"
"4409","Indian Forest Yvelines","5 Allée des Tilleuls","32343","06 82 38 62 28
","indianforestyvelines@gmail.com","https://www.indian-forest-yvelines.com/",NULL,"1","79","2020-05-17 12:01:37","2020-05-17 12:01:37","Emmanuelle Battisti"
"4410","de l&#39;âne au zebu","Chemin Roy Jeannot, Le Plain Bois","7301"," 06 32 40 48 31","ane.au.zebu@gmail.com","http://aneauzebu.mystrikingly.com/",NULL,"1","22","2020-05-18 10:49:41","2020-05-18 10:49:41","Sophie de Pelet"
"4411","Sentier littoral varois","sentier littoral","34122",NULL,NULL,NULL,NULL,"1","84","2020-05-19 22:34:51","2020-05-19 22:34:51","Rozenn Le Bot Panero"
"4412","Bibracte","Col du Rebout / Mont Beuvray","29727","03 85 86 52 35",NULL,"http://www.bibracte.fr/",NULL,"1","22","2020-05-20 11:02:43","2020-05-20 11:02:43","Sophie de Pelet"
"4413","BEAVER AQUA PARK","22 rue du Lac d&#39;Orient","3504",NULL,"contact@beaveraquapark.com","https://www.beaveraquapark.com/",NULL,"1","52","2020-05-20 11:10:56","2020-05-20 11:10:56","Romain Coyard"
"4414","Echappée Morvan d&#39;Ailes","Morvan","7275","06 85 34 12 89",NULL,"http://fauconbrionnais.com/",NULL,"1","22","2020-05-20 11:44:59","2020-05-20 11:44:59","Sophie de Pelet"
"4415","VILLE DE PAISY COSDON","4 Place de la Mairie","3542","03 25 46 73 01","paisy.cosdon@wanadoo.fr","https://www.cdc-pays-othe.fr/communes/paisy-cosdon/",NULL,"1","52","2020-05-20 13:56:54","2020-05-20 13:56:54","Romain Coyard"
"4416","VILLE DE GIVRY-EN-ARGONNE","2 Rue de l&#39;Argonne","19508","03 26 60 01 59",NULL,NULL,NULL,"1","52","2020-05-20 21:22:01","2020-05-20 21:22:01","Romain Coyard"
"4417","Le Ruban Vert","Ile de versailles","16959","06 76 14 21 89","info@rubanvert.fr","https://www.location-bateaux-electriques.com/",NULL,"1","45","2020-05-21 10:44:01","2020-05-21 10:44:55","Johann et Mylène Pailloux"
"4418","Chateau de Saint Fargeau","Le Château","35995","03 86 74 05 67","chateau@saint-fargeau.com","https://www.chateau-de-st-fargeau.com/",NULL,"1","22","2020-05-21 22:07:47","2020-05-21 22:07:47","Sophie de Pelet"
"4419","Château de Savigny les Beaune","Place Fournier","7632","03 80 21 55 03 ",NULL,"https://www.chateau-savigny.com/",NULL,"1","22","2020-05-21 22:42:13","2020-05-21 22:42:13","Sophie de Pelet"
"4420","TNCO Base de Loisirs","Base de loisirs Saule Guillaume","7550","06 86 92 99 59",NULL,"https://www.teleskinautiquecotedor.com/",NULL,"1","22","2020-05-22 13:50:33","2020-05-22 13:50:33","Sophie de Pelet"
"4421","La Fraiseraie de Kergréhen","Lieu dit - Kergréhen","7931","02-96-74-19-46",NULL,"https://fraiseraiekergrehen.wixsite.com/plelo",NULL,"1","23","2020-05-22 15:59:02","2020-05-22 15:59:02","Juliette Quenardel"
"4422","Vélo rail du Périgord Vert","Route d&#39;Excideuil","8523","05 24 17 17 46",NULL,"http://veloraildefrance.com/24-velorail-perigord-vert/",NULL,"1","25","2020-05-22 20:25:21","2020-05-22 20:25:21","Florie Fouché"
"4423","FERME PEDAGOGIQUE DE VILLERS SUR ARGONNE","58 Rue du Chemin de Chalons","19845","03 26 60 37 70",NULL,"https://www.poneyclubgitedevillers.com/classe-decouverte-15",NULL,"1","52","2020-05-24 18:05:09","2020-05-24 18:05:09","Romain Coyard"
"4424","COULEURS AVENTURE","Route départementale 3","19727","03 10 17 13 30",NULL,"https://www.couleurs-aventure.com/",NULL,"1","52","2020-05-24 21:30:44","2020-05-24 21:30:44","Romain Coyard"
"4425","Domaine de Dampierre-en-Yvelines","2 Grande Rue","32241",NULL,NULL,"https://www.domaine-dampierre.com/",NULL,"1","79","2020-05-25 09:14:32","2020-05-25 09:14:32","Emmanuelle Battisti"
"4426","Massif de l&#39;Estérel","massif de l&#39;estérel","34169",NULL,NULL,NULL,NULL,"1","84","2020-05-25 11:05:16","2020-05-25 11:05:16","Rozenn Le Bot Panero"
"4427","CHATEAU DE BRAUX SAINTE COHIERE","11 Grande rue","19326","07 69 53 50 74","chateaudebraux@gmail.com","https://www.chateaudebraux.com/",NULL,"1","52","2020-05-25 15:25:41","2020-05-25 15:25:41","Romain Coyard"
"4428","Family Sphere Quimper","92 Bis, Avenue de la France Libre","11245","02 30 99 97 00","contact.quimper@family-sphere.fr",NULL,NULL,"1","30","2020-05-25 16:58:09","2020-05-25 16:59:25","Laetitia Scuillier"
"4429","Vergtaventures","Les Molles","8946",NULL,NULL,"http://www.vergtaventures.fr/index.html#index",NULL,"1","25","2020-05-26 00:46:40","2020-05-26 00:46:40","Florie Fouché"
"4430","Voie Verte du Périgord Vert",,"8927",NULL,NULL,NULL,NULL,"1","25","2020-05-26 01:41:57","2020-05-26 01:41:57","Florie Fouché"
"4431","QK Confiserie","12 rue Pont aux Foulons","13877","09 67 76 90 43",NULL,"https://www.qkconfiserie.fr/",NULL,"1","36","2020-05-26 13:36:57","2020-05-26 13:36:57","Responsable 35"
"4432","Crêperie Saint-Georges","11, rue du Chapitre OU 17, rue Jules Simon","13877",NULL,NULL,"https://www.creperie-saintgeorges.fr/",NULL,"1","36","2020-05-26 14:16:03","2020-05-26 14:16:03","Responsable 35"
"4433","VRV",,"7182","06 22 94 11 18","veloraildelavingeanne@gmail.com","http://www.veloraildelavingeanne.fr",NULL,"1","22","2020-05-26 22:01:05","2020-05-26 22:01:05","Sophie de Pelet"
"4434","CUEILLETTE DE LA POMPELLE - EARL FARMAN POMPELLE","12 grande rue","19714",NULL,NULL,"https://www.lacueillettedelapompelle.com/",NULL,"1","52","2020-05-27 10:35:45","2020-05-27 10:35:45","Romain Coyard"
"4436","NEURONES ESCAPE GAME","4 Avenue du Gros Chêne","36658","09 51 21 81 97","contact@neurones-escape.fr","https://neurones-escape.fr/",NULL,"1","79","2020-05-28 00:17:33","2020-05-28 00:17:33","Emmanuelle Battisti"
"4437","Moutarderie Fallot","31 rue du Faubourg Bretonnière","7101","(0)3 80 22 10 02","accueil@fallot.com","https://www.fallot.com/",NULL,"1","22","2020-05-28 17:53:14","2020-05-28 17:53:14","Sophie de Pelet"
"4438","Château de Commarin","route départementale","7233","(0)3.80.49.23.67","chateau@commarin.com","http://www.commarin.com"," ","1","22","2020-05-28 20:26:34","2020-05-28 20:26:34","Sophie de Pelet"
"4439","Escape The City","centre-ville","13877",NULL,NULL,"https://escapethecity.fr/",NULL,"1","36","2020-05-29 14:15:49","2020-05-29 14:15:49","Responsable 35"
"4440","Le P&#39;tit Manège","10 rue Pierre Premier de Serbie,","17307",NULL,"leptitmanege@daroussin.net","https://leptitmanege.frama.site/",NULL,"1","46","2020-05-29 14:36:46","2020-05-29 14:36:46","Aurélie DERACO"
"4441","Vedettes jaunes","Le barrage","21680","02 97 45 02 81","contact@vedettesjaunes.com","https://vedettesjaunes.com/index.html",NULL,"1","57","2020-05-29 16:22:38","2020-05-29 16:22:38","Juliette Quenardel"
"4442","CHAMPAGNE WAVE PARK","Rue de Mareuil","19637","06 15 04 65 18",NULL,"https://champagnewakepark.com",NULL,"1","52","2020-05-29 17:34:00","2020-05-29 17:34:00","Romain Coyard"
"4443","PLANET EXPLORA EPERNAY","6 bis Rue de la Libération","19385","06 87 11 72 09","epernay@planetexplora.fr","https://www.planetexplora.fr/",NULL,"1","52","2020-05-29 18:30:14","2020-05-29 18:30:14","Romain Coyard"
"4444","Domaine Départemental de Sceaux","Château de Sceaux","36480","01 41 87 29 50","domainedesceaux@hauts-de-seine.fr","https://domaine-de-sceaux.hauts-de-seine.fr/",NULL,"1","79","2020-05-29 22:47:10","2020-05-29 22:47:10","Emmanuelle Battisti"
"4445","Mini Golf Beaurivage","Jardin Beaurivage - Boulevard du Général de Gaulle","34180"," 07 68 75 54 04 ",NULL,NULL,NULL,"1","84","2020-05-30 22:20:15","2020-05-30 22:20:15","Rozenn Le Bot Panero"
"4446","VILLE DE CHOUILLY","12, rue Mélignon","19396","03 26 55 40 61",NULL,"https://www.chouilly.fr/",NULL,"1","52","2020-05-31 12:00:46","2020-05-31 12:00:46","Romain Coyard"
"4447","VILLE DE CRAMANT","Place Puisard","19436","03 26 57 54 86","accueil.mairie@cramant.fr","http://www.cramant.fr/",NULL,"1","52","2020-05-31 12:01:43","2020-05-31 12:01:43","Romain Coyard"
"4448","VILLE D&#39;AVIZE","2 pl Charles de Gaulle","19275","03 26 57 54 43","mairie.avize@orange.fr","https://www.ville-avize.fr/",NULL,"1","52","2020-05-31 12:02:46","2020-05-31 12:02:46","Romain Coyard"
"4449","FOOTGOLF PARC EN CHAMPAGNE","6 rue de l&#39;Oluze","19688","07 84 90 59 90","contact@footgolfparcenchampagne.com","https://www.footgolfparcenchampagne.com/",NULL,"1","52","2020-05-31 15:51:50","2020-05-31 15:51:50","Romain Coyard"
"4450","Roche de Solutré","Maison du Grand Site","29810",NULL,NULL,"http://rochedesolutre.com/",NULL,"1","22","2020-05-31 21:29:41","2020-05-31 21:29:41","Sophie de Pelet"
