Villefranche-de-Conflent,66500,66223,223,91,2.35993,42.5965
Villelongue-de-la-Salanque,66410,66224,224,91,2.97746,42.7256
Villelongue-dels-Monts,66740,66225,225,91,2.89995,42.5236
Villemolaque,66300,66226,226,91,2.84777,42.5931
Villeneuve-de-la-Raho,66180,66227,227,91,2.91045,42.64
Villeneuve-la-Rivière,66610,66228,228,91,2.79874,42.7053
Vinça,66320,66230,230,91,2.52272,42.6433
Vingrau,66600,66231,231,91,2.79066,42.8577
Vira,66220,66232,232,91,2.39447,42.7632
Vivès,66490,66233,233,91,2.76736,42.5293
Le Vivier,66730,66234,234,91,2.44352,42.7642
Achenheim,67204,67001,1,42,7.62541,48.5805
Adamswiller,67320,67002,2,42,7.20177,48.9062
Albé,67220,67003,3,42,7.3365,48.3615
Allenwiller,67310,67004,4,42,7.36691,48.6536
Alteckendorf,67270,67005,5,42,7.59641,48.7945
Altenheim,67490,67006,6,42,7.46241,48.7201
Altorf,67120,67008,8,42,7.53898,48.5247
Altwiller,67260,67009,9,42,6.97972,48.9155
Andlau,67140,67010,10,42,7.38488,48.3907
Artolsheim,67390,67011,11,42,7.60005,48.2079
Aschbach,67250,67012,12,42,7.98028,48.9422
Asswiller,67320,67013,13,42,7.22437,48.8806
Auenheim,67480,67014,14,42,8.01736,48.8091
Avolsheim,67120,67016,16,42,7.49417,48.5606
Baerendorf,67320,67017,17,42,7.08989,48.8306
Balbronn,67310,67018,18,42,7.40409,48.5825
Baldenheim,67600,67019,19,42,7.53587,48.2444
Barembach,67130,67020,20,42,7.24317,48.4671
Barr,67140,67021,21,42,7.3993,48.415
Bassemberg,67220,67022,22,42,7.27797,48.3359
Batzendorf,67500,67023,23,42,7.70965,48.7821
Beinheim,67930,67025,25,42,8.09165,48.8544
Bellefosse,67130,67026,26,42,7.23463,48.3947
Belmont,67130,67027,27,42,7.25374,48.4104
Benfeld,67230,67028,28,42,7.60197,48.3659
Benfeld,67231,67028,28,42,7.60197,48.3659
Berg,67320,67029,29,42,7.14476,48.8928
Bergbieten,67310,67030,30,42,7.45073,48.5771
Bernardswiller,67210,67031,31,42,7.45351,48.4473
Bernardvillé,67140,67032,32,42,7.40684,48.3696
Bernolsheim,67170,67033,33,42,7.68496,48.753
Berstett,67370,67034,34,42,7.63238,48.6822
Berstheim,67170,67035,35,42,7.67977,48.7926
Bettwiller,67320,67036,36,42,7.17496,48.888
Biblisheim,67360,67037,37,42,7.79109,48.8997
Bietlenheim,67720,67038,38,42,7.7833,48.7204
Bilwisheim,67170,67039,39,42,7.6633,48.7101
Bindernheim,67600,67040,40,42,7.61449,48.287
Birkenwald,67440,67041,41,42,7.33198,48.6556
Bischheim,67800,67043,43,42,7.75864,48.6215
Bischholtz,67340,67044,44,42,7.53068,48.8908
Bischoffsheim,67870,67045,45,42,7.52599,48.4855
Bischwiller,67240,67046,46,42,7.85998,48.7581
Bissert,67260,67047,47,42,7.0177,48.9462
Bitschhoffen,67350,67048,48,42,7.62439,48.8628
Blaesheim,67113,67049,49,42,7.60873,48.5022
Blancherupt,67130,67050,50,42,7.19553,48.4071
Blienschwiller,67650,67051,51,42,7.41534,48.3454
Boersch,67530,67052,52,42,7.37505,48.4665
Boesenbiesen,67390,67053,53,42,7.5623,48.2262
Bolsenheim,67150,67054,54,42,7.60396,48.4252
Boofzheim,67860,67055,55,42,7.67821,48.3344
Bootzheim,67390,67056,56,42,7.58948,48.1933
Bosselshausen,67330,67057,57,42,7.50878,48.8062
Bossendorf,67270,67058,58,42,7.56734,48.7815
Bourg-Bruche,67420,67059,59,42,7.14372,48.3588
Bourgheim,67140,67060,60,42,7.48916,48.4193
Bouxwiller,67330,67061,61,42,7.46488,48.8173
Breitenau,67220,67062,62,42,7.27931,48.3161
Breitenbach,67220,67063,63,42,7.28708,48.3745
Breuschwickersheim,67112,67065,65,42,7.59886,48.5784
La Broque,67130,67066,66,42,7.17283,48.4602
Brumath,67170,67067,67,42,7.7174,48.7205
Buswiller,67350,67068,68,42,7.56229,48.822
Buhl,67470,67069,69,42,8.01563,48.9173
Burbach,67260,67070,70,42,7.11154,48.8975
Bust,67320,67071,71,42,7.23456,48.8338
Butten,67430,67072,72,42,7.24357,48.9714
Châtenois,67730,67073,73,42,7.38583,48.2803
Cleebourg,67160,67074,74,42,7.88603,48.9954
Climbach,67510,67075,75,42,7.85031,49.0158
Colroy-la-Roche,67420,67076,76,42,7.17386,48.3915
Cosswiller,67310,67077,77,42,7.36225,48.6087
Crastatt,67310,67078,78,42,7.42269,48.6596
Croettwiller,67470,67079,79,42,8.0379,48.9315
Dachstein,67120,67080,80,42,7.5405,48.5536
Dahlenheim,67310,67081,81,42,7.51625,48.5883
Dalhunden,67770,67082,82,42,7.99159,48.7712
Dambach,67110,67083,83,42,7.64092,49.0094
Dambach-la-Ville,67650,67084,84,42,7.42693,48.3232
Dangolsheim,67310,67085,85,42,7.45736,48.5647
Daubensand,67150,67086,86,42,7.72863,48.3518
Dauendorf,67350,67087,87,42,7.66613,48.834
Dehlingen,67430,67088,88,42,7.18127,48.9852
Dettwiller,67490,67089,89,42,7.45406,48.7608
Diebolsheim,67230,67090,90,42,7.65763,48.2856
Diedendorf,67260,67091,91,42,7.02814,48.8877
Dieffenbach-au-Val,67220,67092,92,42,7.326,48.3144
Dieffenbach-lès-Woerth,67360,67093,93,42,7.79448,48.9302
Dieffenthal,67650,67094,94,42,7.41147,48.3073
Diemeringen,67430,67095,95,42,7.20366,48.944
Dimbsthal,67440,67096,96,42,7.35415,48.6729
Dingsheim,67370,67097,97,42,7.66075,48.6225
Dinsheim-sur-Bruche,67190,67098,98,42,7.42403,48.5476
Domfessel,67430,67099,99,42,7.14589,48.948
Donnenheim,67170,67100,100,42,7.66278,48.7219
Dorlisheim,67120,67101,101,42,7.48036,48.5199
Dossenheim-Kochersberg,67117,67102,102,42,7.57817,48.6411
Dossenheim-sur-Zinsel,67330,67103,103,42,7.37763,48.8141
Drachenbronn-Birlenbach,67160,67104,104,42,7.87808,48.981
Drulingen,67320,67105,105,42,7.19495,48.8679
Drusenheim,67410,67106,106,42,7.94564,48.7609
Duntzenheim,67270,67107,107,42,7.54291,48.7134
Duppigheim,67120,67108,108,42,7.59599,48.5331
Durningen,67270,67109,109,42,7.56183,48.685
Durrenbach,67360,67110,110,42,7.76279,48.8993
Durstel,67320,67111,111,42,7.20488,48.891
Duttlenheim,67120,67112,112,42,7.57057,48.5241
Eberbach-Seltz,67470,67113,113,42,8.06661,48.9285
Ebersheim,67600,67115,115,42,7.49846,48.3024
Ebersmunster,67600,67116,116,42,7.53362,48.3033
Eckartswiller,67700,67117,117,42,7.32419,48.7796
Eckbolsheim,67201,67118,118,42,7.68216,48.579
Eckwersheim,67550,67119,119,42,7.69635,48.6853
Eichhoffen,67140,67120,120,42,7.44106,48.3784
Elsenheim,67390,67121,121,42,7.4972,48.1656
Wangenbourg-Engenthal,67710,67122,122,42,7.30505,48.6213
Engwiller,67350,67123,123,42,7.61563,48.8817
Entzheim,67960,67124,124,42,7.63325,48.5359
Epfig,67680,67125,125,42,7.47141,48.3514
Erckartswiller,67290,67126,126,42,7.35747,48.8829
Ergersheim,67120,67127,127,42,7.53497,48.5755
Ernolsheim-Bruche,67120,67128,128,42,7.56903,48.5638
Ernolsheim-lès-Saverne,67330,67129,129,42,7.37728,48.7889
Erstein,67150,67130,130,42,7.68524,48.4214
Eschau,67114,67131,131,42,7.72956,48.4832
Eschbach,67360,67132,132,42,7.73864,48.8758
Eschbourg,67320,67133,133,42,7.2908,48.8227
Eschwiller,67320,67134,134,42,7.11098,48.8577
Ettendorf,67350,67135,135,42,7.58547,48.8152
Eywiller,67320,67136,136,42,7.12428,48.8717
Fegersheim,67640,67137,137,42,7.68863,48.4974
Fessenheim-le-Bas,67117,67138,138,42,7.54708,48.6322
Flexbourg,67310,67139,139,42,7.42426,48.5683
Forstfeld,67480,67140,140,42,8.04747,48.8631
Forstheim,67580,67141,141,42,7.71097,48.896
Fort-Louis,67480,67142,142,42,8.05261,48.7987
Fouchy,67220,67143,143,42,7.24661,48.3161
Fouday,67130,67144,144,42,7.19048,48.4207
Friedolsheim,67490,67145,145,42,7.48727,48.707
Friesenheim,67860,67146,146,42,7.65396,48.3091
Froeschwiller,67360,67147,147,42,7.71886,48.9384
Frohmuhl,67290,67148,148,42,7.27923,48.9113
Furchhausen,67700,67149,149,42,7.43042,48.7205
Furdenheim,67117,67150,150,42,7.5579,48.6106
Gambsheim,67760,67151,151,42,7.88409,48.6923
Geispolsheim,67118,67152,152,42,7.65807,48.5143
Geiswiller,67270,67153,153,42,7.50051,48.7905
Gerstheim,67150,67154,154,42,7.70453,48.3808
Gertwiller,67140,67155,155,42,7.475,48.4116
Geudertheim,67170,67156,156,42,7.76052,48.7155
Gingsheim,67270,67158,158,42,7.58966,48.7197
Goerlingen,67320,67159,159,42,7.08516,48.7988
Goersdorf,67360,67160,160,42,7.7736,48.9591
Gottenhouse,67700,67161,161,42,7.35834,48.718
Gottesheim,67490,67162,162,42,7.48107,48.7758
Gougenheim,67270,67163,163,42,7.57535,48.7045
Goxwiller,67210,67164,164,42,7.48345,48.4309
Grandfontaine,67130,67165,165,42,7.1287,48.4986
Grassendorf,67350,67166,166,42,7.61014,48.8148
Grendelbruch,67190,67167,167,42,7.30476,48.4812
Gresswiller,67190,67168,168,42,7.40991,48.525
Gries,67240,67169,169,42,7.82473,48.7514
Griesheim-près-Molsheim,67870,67172,172,42,7.53113,48.502
Griesheim-sur-Souffel,67370,67173,173,42,7.6734,48.6334
Gumbrechtshoffen,67110,67174,174,42,7.62075,48.9028
Gundershoffen,67110,67176,176,42,7.68204,48.9073
Gunstett,67360,67177,177,42,7.77904,48.9151
Gungwiller,67320,67178,178,42,7.15256,48.8781
Haegen,67700,67179,179,42,7.29766,48.7056
Haguenau,67500,67180,180,42,7.8301,48.8417
Haguenau,67504,67180,180,42,7.8301,48.8417
Handschuheim,67117,67181,181,42,7.57722,48.5994
Hangenbieten,67980,67182,182,42,7.61194,48.557
Harskirchen,67260,67183,183,42,7.0263,48.9237
Hatten,67690,67184,184,42,8.00688,48.894
Hattmatt,67330,67185,185,42,7.43643,48.7855
Hegeney,67360,67186,186,42,7.7398,48.8881
Heidolsheim,67390,67187,187,42,7.51093,48.2042
Heiligenberg,67190,67188,188,42,7.37789,48.5372
Heiligenstein,67140,67189,189,42,7.44088,48.4221
Hengwiller,67440,67190,190,42,7.32856,48.6676
Herbitzheim,67260,67191,191,42,7.08179,49.0221
Herbsheim,67230,67192,192,42,7.63675,48.3494
Herrlisheim,67850,67194,194,42,7.91013,48.7325
Hessenheim,67390,67195,195,42,7.55188,48.2054
Hilsenheim,67600,67196,196,42,7.57312,48.297
Hindisheim,67150,67197,197,42,7.62196,48.4659
Hinsbourg,67290,67198,198,42,7.29622,48.902
Hinsingen,67260,67199,199,42,6.99896,48.9512
Hipsheim,67150,67200,200,42,7.68016,48.4656
Hirschland,67320,67201,201,42,7.12394,48.836
Hochfelden,67270,67202,202,42,7.56313,48.7558
Hochstett,67170,67203,203,42,7.67684,48.7758
Hoenheim,67000,67204,204,42,7.75366,48.6242
Hoenheim,67800,67204,204,42,7.75366,48.6242
Hoerdt,67720,67205,205,42,7.78483,48.6906
Hoffen,67250,67206,206,42,7.93277,48.933
Hohatzenheim,67170,67207,207,42,7.61255,48.7179
Hohengoeft,67310,67208,208,42,7.46742,48.6608
Hohfrankenheim,67270,67209,209,42,7.5808,48.7287
Le Hohwald,67140,67210,210,42,7.3103,48.4007
Holtzheim,67810,67212,212,42,7.64425,48.5568
Hunspach,67250,67213,213,42,7.93587,48.9579
Hurtigheim,67117,67214,214,42,7.6034,48.6172
Huttendorf,67270,67215,215,42,7.63868,48.8011
Huttenheim,67230,67216,216,42,7.57535,48.3538
Ichtratzheim,67640,67217,217,42,7.67769,48.479
Illkirch-Graffenstaden,67400,67218,218,42,7.7313,48.5201
Ingenheim,67270,67220,220,42,7.52591,48.7336
Ingolsheim,67250,67221,221,42,7.92976,48.9708
Ingwiller,67340,67222,222,42,7.46919,48.8859
Innenheim,67880,67223,223,42,7.57353,48.4975
Issenhausen,67330,67225,225,42,7.53366,48.8043
Ittenheim,67117,67226,226,42,7.6051,48.6018
Itterswiller,67140,67227,227,42,7.42936,48.3666
Neugartheim-Ittlenheim,67370,67228,228,42,7.54147,48.6565
Jetterswiller,67440,67229,229,42,7.41745,48.6697
Kaltenhouse,67240,67230,230,42,7.83303,48.7902
Kauffenheim,67480,67231,231,42,8.032,48.854
Keffenach,67250,67232,232,42,7.88352,48.9666
Kertzfeld,67230,67233,233,42,7.55526,48.3845
Keskastel,67260,67234,234,42,7.06293,48.9764
Kesseldorf,67930,67235,235,42,8.05902,48.8844
Kienheim,67270,67236,236,42,7.58568,48.6882
Kilstett,67840,67237,237,42,7.84577,48.6836
Kindwiller,67350,67238,238,42,7.59545,48.8613
Kintzheim,67600,67239,239,42,7.37432,48.2586
Kirchheim,67520,67240,240,42,7.48884,48.6059
Kirrberg,67320,67241,241,42,7.06431,48.8302
Kirrwiller,67330,67242,242,42,7.52643,48.8202
Kleingoeft,67440,67244,244,42,7.44201,48.694
Knoersheim,67310,67245,245,42,7.45825,48.6796
Kogenheim,67230,67246,246,42,7.5314,48.3319
Kolbsheim,67120,67247,247,42,7.58622,48.5621
Krautergersheim,67880,67248,248,42,7.56554,48.4752
Krautwiller,67170,67249,249,42,7.67483,48.7392
Kriegsheim,67170,67250,250,42,7.7355,48.7568
Kurtzenhouse,67240,67252,252,42,7.80514,48.7373
Kuttolsheim,67520,67253,253,42,7.51923,48.6478
Kutzenhausen,67250,67254,254,42,7.84914,48.9389
Lalaye,67220,67255,255,42,7.23525,48.3387
Lampertheim,67450,67256,256,42,7.69405,48.6551
Lampertsloch,67250,67257,257,42,7.82013,48.9705
Landersheim,67700,67258,258,42,7.50258,48.6902
Langensoultzbach,67360,67259,259,42,7.73045,48.9743
Laubach,67580,67260,260,42,7.71816,48.8797
Lauterbourg,67630,67261,261,42,8.18638,48.9637
Lembach,67510,67263,263,42,7.76843,49.0125
Leutenheim,67480,67264,264,42,8.00008,48.8517
Lichtenberg,67340,67265,265,42,7.48347,48.9219
Limersheim,67150,67266,266,42,7.63089,48.4538
Lingolsheim,67380,67267,267,42,7.68094,48.5545
Lipsheim,67640,67268,268,42,7.65666,48.4894
Littenheim,67490,67269,269,42,7.49295,48.7252
Lixhausen,67270,67270,270,42,7.55589,48.7943
Lobsann,67250,67271,271,42,7.84359,48.9632
Lochwiller,67440,67272,272,42,7.41483,48.6974
Lohr,67290,67273,273,42,7.26418,48.8547
Lorentzen,67430,67274,274,42,7.18177,48.9571
Lupstein,67490,67275,275,42,7.47593,48.738
Lutzelhouse,67130,67276,276,42,7.24174,48.5377
Mackenheim,67390,67277,277,42,7.58253,48.1826
Mackwiller,67430,67278,278,42,7.16639,48.9249
Maennolsheim,67700,67279,279,42,7.47193,48.6976
Maisonsgoutte,67220,67280,280,42,7.25921,48.3535
Marckolsheim,67390,67281,281,42,7.56102,48.1496
Marlenheim,67521,67282,282,42,7.50589,48.6191
Marmoutier,67440,67283,283,42,7.371,48.6942
Matzenheim,67150,67285,285,42,7.63534,48.3845
Meistratzheim,67210,67286,286,42,7.56114,48.4525
Melsheim,67270,67287,287,42,7.51498,48.7639
Memmelshoffen,67250,67288,288,42,7.87192,48.959
Menchhoffen,67340,67289,289,42,7.49804,48.8637
Merkwiller-Pechelbronn,67250,67290,290,42,7.82915,48.9287
Mertzwiller,67580,67291,291,42,7.68547,48.8703
Mietesheim,67580,67292,292,42,7.64659,48.8762
Minversheim,67270,67293,293,42,7.62415,48.7843
Mittelbergheim,67140,67295,295,42,7.44335,48.3942
Mittelhausbergen,67206,67296,296,42,7.69388,48.6144
Mittelhausen,67170,67297,297,42,7.62693,48.7083
Mittelschaeffolsheim,67170,67298,298,42,7.65175,48.6973
Mollkirch,67190,67299,299,42,7.36568,48.5058
Molsheim,67120,67300,300,42,7.4995,48.5447
Mommenheim,67670,67301,301,42,7.64984,48.7559
Monswiller,67700,67302,302,42,7.38626,48.7522
Morsbronn-les-Bains,67360,67303,303,42,7.73456,48.9099
Morschwiller,67350,67304,304,42,7.62945,48.8194
Mothern,67470,67305,305,42,8.15251,48.9398
Muhlbach-sur-Bruche,67130,67306,306,42,7.31212,48.5125
Mulhausen,67350,67307,307,42,7.55486,48.8865
Munchhausen,67470,67308,308,42,8.14501,48.9149
Mundolsheim,67450,67309,309,42,7.71496,48.6395
Mussig,67600,67310,310,42,7.51849,48.2266
Muttersholtz,67600,67311,311,42,7.53307,48.2687
Mutzenhouse,67270,67312,312,42,7.58892,48.741
Mutzig,67190,67313,313,42,7.4553,48.5381
Natzwiller,67130,67314,314,42,7.25123,48.4478
Neewiller-près-Lauterbourg,67630,67315,315,42,8.11932,48.9517
Neubois,67220,67317,317,42,7.31763,48.3029
Neuhaeusel,67480,67319,319,42,8.09241,48.8185
Neuve-Église,67220,67320,320,42,7.3106,48.3261
Neuviller-la-Roche,67130,67321,321,42,7.26437,48.431
Neuwiller-lès-Saverne,67330,67322,322,42,7.36607,48.8271
Niederbronn-les-Bains,67110,67324,324,42,7.63986,48.9638
Niederhaslach,67280,67325,325,42,7.35017,48.5357
Niederhausbergen,67207,67326,326,42,7.70516,48.6233
Niederlauterbach,67630,67327,327,42,8.10527,48.9713
Niedermodern,67350,67328,328,42,7.63539,48.8408
Niedernai,67210,67329,329,42,7.53065,48.4456
Niederroedern,67470,67330,330,42,8.05241,48.9129
Niederschaeffolsheim,67500,67331,331,42,7.74386,48.7725
Niedersoultzbach,67330,67333,333,42,7.47156,48.8506
Niedersteinbach,67510,67334,334,42,7.71349,49.0382
Nordheim,67520,67335,335,42,7.50081,48.6396
Nordhouse,67150,67336,336,42,7.68558,48.4472
Nothalten,67680,67337,337,42,7.4116,48.3557
Obenheim,67230,67338,338,42,7.68497,48.3562
Betschdorf,67660,67339,339,42,7.92255,48.8935
Oberbronn,67110,67340,340,42,7.59666,48.9381
Oberdorf-Spachbach,67360,67341,341,42,7.76853,48.9274
Oberhaslach,67280,67342,342,42,7.29549,48.5685
Oberhausbergen,67205,67343,343,42,7.6831,48.6073
Oberhoffen-lès-Wissembourg,67160,67344,344,42,7.91452,49.0108
Oberhoffen-sur-Moder,67240,67345,345,42,7.88739,48.7801
Oberlauterbach,67160,67346,346,42,8.06579,48.9448
Obermodern-Zutzendorf,67330,67347,347,42,7.54015,48.8479
Obernai,67210,67348,348,42,7.48006,48.4593
Obernai,67213,67348,348,42,7.48006,48.4593
Oberroedern,67250,67349,349,42,7.97103,48.9271
Oberschaeffolsheim,67203,67350,350,42,7.64609,48.5919
Seebach,67160,67351,351,42,7.99028,48.9644
Obersoultzbach,67330,67352,352,42,7.44769,48.8514
Obersteinbach,67510,67353,353,42,7.6731,49.038
Odratzheim,67520,67354,354,42,7.48985,48.6001
Oermingen,67970,67355,355,42,7.11951,48.9984
Offendorf,67850,67356,356,42,7.9274,48.7148
Offwiller,67340,67358,358,42,7.54231,48.9173
Ohlungen,67590,67359,359,42,7.69422,48.8122
Ohnenheim,67390,67360,360,42,7.50382,48.1874
Olwisheim,67170,67361,361,42,7.67389,48.6978
Orschwiller,67600,67362,362,42,7.35467,48.2472
Osthoffen,67990,67363,363,42,7.56184,48.5901
Osthouse,67150,67364,364,42,7.65078,48.3943
Ostwald,67400,67365,365,42,7.7076,48.5471
Ostwald,67540,67365,365,42,7.7076,48.5471
Ottersthal,67700,67366,366,42,7.3421,48.759
Otterswiller,67700,67367,367,42,7.37895,48.7227
Ottrott,67530,67368,368,42,7.36708,48.4434
Ottwiller,67320,67369,369,42,7.22876,48.8634
Petersbach,67290,67370,370,42,7.27204,48.8771
La Petite-Pierre,67290,67371,371,42,7.32735,48.8658
Pfaffenhoffen,67350,67372,372,42,7.59893,48.8432
Pfalzweyer,67320,67373,373,42,7.25966,48.8087
Pfettisheim,67370,67374,374,42,7.65195,48.6606
Pfulgriesheim,67370,67375,375,42,7.66506,48.6443
Plaine,67420,67377,377,42,7.13683,48.4243
Plobsheim,67115,67378,378,42,7.73493,48.4613
Preuschdorf,67250,67379,379,42,7.80368,48.9469
Printzheim,67490,67380,380,42,7.47698,48.7921
Puberg,67290,67381,381,42,7.3072,48.9156
Quatzenheim,67117,67382,382,42,7.57602,48.6274
Rangen,67310,67383,383,42,7.47691,48.6723
Ranrupt,67420,67384,384,42,7.19532,48.3736
Ratzwiller,67430,67385,385,42,7.25527,48.9512
Rauwiller,67320,67386,386,42,7.11166,48.8098
Reichsfeld,67140,67387,387,42,7.38013,48.3632
Reichshoffen,67110,67388,388,42,7.67524,48.9375
Reichstett,67116,67389,389,42,7.75703,48.6475
Reinhardsmunster,67440,67391,391,42,7.29961,48.6825
Reipertswiller,67340,67392,392,42,7.44745,48.9476
Retschwiller,67250,67394,394,42,7.88596,48.9509
Reutenbourg,67440,67395,395,42,7.40817,48.6822
Rexingen,67320,67396,396,42,7.17767,48.9056
Rhinau,67860,67397,397,42,7.70444,48.3122
Richtolsheim,67390,67398,398,42,7.60386,48.2239
Riedseltz,67160,67400,400,42,7.94873,48.9891
Rimsdorf,67260,67401,401,42,7.11725,48.9288
Ringeldorf,67350,67402,402,42,7.60615,48.8292
Ringendorf,67350,67403,403,42,7.55595,48.8101
Rittershoffen,67690,67404,404,42,7.97015,48.8922
Roeschwoog,67480,67405,405,42,8.04053,48.8229
Rohr,67270,67406,406,42,7.5358,48.6932
Rohrwiller,67410,67407,407,42,7.90265,48.7499
Romanswiller,67310,67408,408,42,7.38033,48.6408
Roppenheim,67480,67409,409,42,8.06719,48.8373
Rosenwiller,67560,67410,410,42,7.42577,48.5087
Rosheim,67560,67411,411,42,7.41207,48.4904
Rossfeld,67230,67412,412,42,7.61305,48.3321
Rosteig,67290,67413,413,42,7.33608,48.9319
Rothau,67570,67414,414,42,7.20705,48.4476
Rothbach,67340,67415,415,42,7.51102,48.9054
Rott,67160,67416,416,42,7.90613,49.0192
Rottelsheim,67170,67417,417,42,7.71181,48.7591
Rountzenheim,67480,67418,418,42,7.99834,48.8214
Russ,67130,67420,420,42,7.26907,48.4856
Saales,67420,67421,421,42,7.11035,48.3517
Saasenheim,67390,67422,422,42,7.62929,48.24
Saessolsheim,67270,67423,423,42,7.51302,48.7084
Saint-Blaise-la-Roche,67420,67424,424,42,7.17387,48.4074
Saint-Jean-Saverne,67700,67425,425,42,7.35562,48.7782
Saint-Martin,67220,67426,426,42,7.28575,48.3498
Saint-Maurice,67220,67427,427,42,7.33527,48.3329
Saint-Nabor,67530,67428,428,42,7.41762,48.4415
Saint-Pierre,67140,67429,429,42,7.46512,48.3846
Saint-Pierre-Bois,67220,67430,430,42,7.36373,48.3357
Salenthal,67440,67431,431,42,7.36149,48.6664
Salmbach,67160,67432,432,42,8.07013,48.9761
Sand,67230,67433,433,42,7.61937,48.3775
Sarre-Union,67260,67434,434,42,7.08863,48.9452
Sarre-Union,67262,67434,434,42,7.08863,48.9452
Sarrewerden,67260,67435,435,42,7.07307,48.9077
Saulxures,67420,67436,436,42,7.12359,48.3924
Saverne,67700,67437,437,42,7.34206,48.7402
Schaeffersheim,67150,67438,438,42,7.61317,48.434
Schaffhouse-sur-Zorn,67270,67439,439,42,7.55663,48.7338
Schaffhouse-près-Seltz,67470,67440,440,42,8.08968,48.9121
Schalkendorf,67350,67441,441,42,7.56834,48.8369
Scharrachbergheim-Irmstett,67310,67442,442,42,7.49028,48.5896
Scheibenhard,67630,67443,443,42,8.14442,48.9695
Scherlenheim,67270,67444,444,42,7.53344,48.7661
Scherwiller,67750,67445,445,42,7.41513,48.2952
Schillersdorf,67340,67446,446,42,7.52393,48.871
Schiltigheim,67300,67447,447,42,7.74408,48.6119
Schirmeck,67130,67448,448,42,7.19802,48.4923
Schirrhein,67240,67449,449,42,7.91695,48.7957
Schirrhoffen,67240,67450,450,42,7.92538,48.807
Schleithal,67160,67451,451,42,8.03246,48.9867
Schnersheim,67370,67452,452,42,7.56876,48.6602
Schoenau,67390,67453,453,42,7.65067,48.226
Schoenbourg,67320,67454,454,42,7.26601,48.8336
Schoenenbourg,67250,67455,455,42,7.91692,48.9504
Schopperten,67260,67456,456,42,7.05381,48.9475
Schweighouse-sur-Moder,67590,67458,458,42,7.73773,48.8172
Schwenheim,67440,67459,459,42,7.41004,48.7149
Schwindratzheim,67270,67460,460,42,7.60282,48.7654
Schwobsheim,67390,67461,461,42,7.57433,48.2365
Sélestat,67600,67462,462,42,7.46225,48.2481
Seltz,67470,67463,463,42,8.10499,48.8939
Sermersheim,67230,67464,464,42,7.55278,48.3443
Sessenheim,67770,67465,465,42,7.98061,48.7952
Siegen,67160,67466,466,42,8.03962,48.9571
Siewiller,67320,67467,467,42,7.20493,48.8415
Siltzheim,67260,67468,468,42,7.09081,49.0616
Singrist,68290,67469,469,42,7.38506,48.6694
Solbach,67130,67470,470,42,7.19976,48.4312
Souffelweyersheim,67460,67471,471,42,7.74195,48.6319
Soufflenheim,67620,67472,472,42,7.95677,48.8086
Soultz-les-Bains,67120,67473,473,42,7.47821,48.5676
Soultz-sous-Forêts,67250,67474,474,42,7.8736,48.9462
Sparsbach,67340,67475,475,42,7.4003,48.8796
Stattmatten,67770,67476,476,42,8.01772,48.7949
Steige,67220,67477,477,42,7.22974,48.3628
Steinbourg,67790,67478,478,42,7.41351,48.764
Steinseltz,67160,67479,479,42,7.92824,49.0051
Still,67190,67480,480,42,7.36641,48.5666
Stotzheim,67140,67481,481,42,7.50675,48.3758
Strasbourg,67000,67482,482,42,7.76753,48.5713
Strasbourg,67022,67482,482,42,7.76753,48.5713
Strasbourg,67082,67482,482,42,7.76753,48.5713
Strasbourg,67100,67482,482,42,7.76753,48.5713
Strasbourg,67170,67482,482,42,7.76753,48.5713
Strasbourg,67200,67482,482,42,7.76753,48.5713
Strasbourg,67412,67482,482,42,7.76753,48.5713
Struth,67290,67483,483,42,7.26857,48.8952
Stundwiller,67250,67484,484,42,7.99641,48.9245
Stutzheim-Offenheim,67370,67485,485,42,7.62712,48.6267
Sundhouse,67920,67486,486,42,7.63032,48.2551
Surbourg,67250,67487,487,42,7.83566,48.9103
Thal-Drulingen,67320,67488,488,42,7.13788,48.9123
Thal-Marmoutier,67440,67489,489,42,7.34057,48.6961
Thanvillé,67220,67490,490,42,7.34853,48.3253
Tieffenbach,67290,67491,491,42,7.24424,48.9024
Traenheim,67310,67492,492,42,7.46516,48.5941
Triembach-au-Val,67220,67493,493,42,7.33416,48.3434
Trimbach,67470,67494,494,42,8.01823,48.9404
Truchtersheim,67370,67495,495,42,7.6165,48.6565
Uberach,67350,67496,496,42,7.63121,48.8518
Uhlwiller,67350,67497,497,42,7.67471,48.8203
Uhrwiller,67350,67498,498,42,7.57978,48.881
Urbeis,67220,67499,499,42,7.20302,48.3324
Urmatt,67280,67500,500,42,7.29528,48.539
Uttenheim,67150,67501,501,42,7.59573,48.4141
Uttenhoffen,67110,67502,502,42,7.64472,48.8932
Uttwiller,67330,67503,503,42,7.4965,48.8465
Valff,67210,67504,504,42,7.52645,48.4221
La Vancelle,67730,67505,505,42,7.3194,48.2814
Vendenheim,67550,67506,506,42,7.73934,48.6675
Villé,67220,67507,507,42,7.30343,48.343
Voellerdingen,67430,67508,508,42,7.13659,48.9716
Volksberg,67290,67509,509,42,7.29798,48.9405
Wahlenheim,67170,67510,510,42,7.68693,48.7659
Walbourg,67360,67511,511,42,7.7828,48.8857
La Walck,67350,67512,512,42,7.61171,48.8525
Waldersbach,67130,67513,513,42,7.2183,48.4178
Waldhambach,67430,67514,514,42,7.23067,48.9272
Waldolwisheim,67700,67515,515,42,7.43726,48.7342
